Entity,Code,Year,Renewable internal freshwater resources per capita (cubic meters)
Albania,ALB,2015,9337.998
Albania,ALB,2016,9352.94
Albania,ALB,2017,9361.546
Albania,ALB,2018,9384.673
Albania,ALB,2019,9424.737
Albania,ALB,2020,9479.011
Algeria,DZA,1961,969.6853
Algeria,DZA,1962,954.89484
Algeria,DZA,1963,939.6421
Algeria,DZA,1964,923.46735
Algeria,DZA,1965,908.3893
Algeria,DZA,1966,891.6716
Algeria,DZA,1967,872.0555
Algeria,DZA,1968,852.6284
Algeria,DZA,1969,833.6659
Algeria,DZA,1970,815.24133
Algeria,DZA,1971,797.079
Algeria,DZA,1972,778.8917
Algeria,DZA,1973,760.62787
Algeria,DZA,1974,742.19977
Algeria,DZA,1975,715.2445
Algeria,DZA,1976,681.61505
Algeria,DZA,1977,656.4068
Algeria,DZA,1978,637.851
Algeria,DZA,1979,619.0902
Algeria,DZA,1980,600.18
Algeria,DZA,1981,581.1995
Algeria,DZA,1982,562.3473
Algeria,DZA,1983,543.8033
Algeria,DZA,1984,525.71967
Algeria,DZA,1985,508.1574
Algeria,DZA,1986,491.50983
Algeria,DZA,1987,476.84863
Algeria,DZA,1988,463.9274
Algeria,DZA,1989,451.87717
Algeria,DZA,1990,440.74643
Algeria,DZA,1991,430.36047
Algeria,DZA,1992,420.47528
Algeria,DZA,1993,411.15982
Algeria,DZA,1994,402.5843
Algeria,DZA,1995,394.93613
Algeria,DZA,1996,388.0332
Algeria,DZA,1997,381.56427
Algeria,DZA,1998,375.84378
Algeria,DZA,1999,370.62445
Algeria,DZA,2000,365.46347
Algeria,DZA,2001,360.4694
Algeria,DZA,2002,355.63977
Algeria,DZA,2003,350.85605
Algeria,DZA,2004,345.95312
Algeria,DZA,2005,341.26608
Algeria,DZA,2006,336.3832
Algeria,DZA,2007,330.95154
Algeria,DZA,2008,325.34372
Algeria,DZA,2009,319.553
Algeria,DZA,2010,313.66833
Algeria,DZA,2011,307.76984
Algeria,DZA,2012,301.8473
Algeria,DZA,2013,295.9688
Algeria,DZA,2014,290.169
Algeria,DZA,2015,284.42343
Algeria,DZA,2016,278.80978
Algeria,DZA,2017,273.40652
Algeria,DZA,2018,268.25192
Algeria,DZA,2019,263.36267
Algeria,DZA,2020,258.83932
Andorra,AND,1962,28654.44
Andorra,AND,1963,26657.656
Andorra,AND,1964,24869.977
Andorra,AND,1965,23269.188
Andorra,AND,1966,21696.686
Andorra,AND,1967,20044.459
Andorra,AND,1968,18478.834
Andorra,AND,1969,17106.62
Andorra,AND,1970,15891.238
Andorra,AND,1971,14801.613
Andorra,AND,1972,13822.705
Andorra,AND,1973,12938.138
Andorra,AND,1974,12137.062
Andorra,AND,1975,11418.234
Andorra,AND,1976,10773.537
Andorra,AND,1977,10197.422
Andorra,AND,1978,9688.709
Andorra,AND,1979,9243.747
Andorra,AND,1980,8862.43
Andorra,AND,1981,8532.728
Andorra,AND,1982,8176.5894
Andorra,AND,1983,7805.698
Andorra,AND,1984,7482.0415
Andorra,AND,1985,7203.999
Andorra,AND,1986,6920.294
Andorra,AND,1987,6625.3804
Andorra,AND,1988,6355.9834
Andorra,AND,1989,6111.6597
Andorra,AND,1990,5891.4673
Andorra,AND,1991,5693.257
Andorra,AND,1992,5509.488
Andorra,AND,1993,5335.0464
Andorra,AND,1994,5170.6343
Andorra,AND,1995,5015.2554
Andorra,AND,1996,4919.9497
Andorra,AND,1997,4879.2554
Andorra,AND,1998,4841.5303
Andorra,AND,1999,4806.9453
Andorra,AND,2000,4774.801
Andorra,AND,2001,4653.4946
Andorra,AND,2002,4454.544
Andorra,AND,2003,4270.2314
Andorra,AND,2004,4102.271
Andorra,AND,2005,3953.599
Andorra,AND,2006,3934.132
Andorra,AND,2007,4037.4578
Andorra,AND,2008,4149.6284
Andorra,AND,2009,4273.4116
Andorra,AND,2010,4412.8135
Andorra,AND,2011,4472.345
Andorra,AND,2012,4444.257
Andorra,AND,2013,4422.212
Andorra,AND,2014,4406.529
Andorra,AND,2015,4398.8516
Andorra,AND,2016,4350.703
Andorra,AND,2017,4274.28
Andorra,AND,2018,4207.2705
Andorra,AND,2019,4133.974
Andorra,AND,2020,4061.7761
Angola,AGO,1961,27199.217
Angola,AGO,1962,26804.795
Angola,AGO,1963,26429.389
Angola,AGO,1964,26087.574
Angola,AGO,1965,25799.334
Angola,AGO,1966,25574.37
Angola,AGO,1967,25396.812
Angola,AGO,1968,25220.668
Angola,AGO,1969,24964.637
Angola,AGO,1970,24545.168
Angola,AGO,1971,23959.66
Angola,AGO,1972,23253.143
Angola,AGO,1973,22498.453
Angola,AGO,1974,21756.727
Angola,AGO,1975,21044.51
Angola,AGO,1976,20366.654
Angola,AGO,1977,19702.086
Angola,AGO,1978,19043.723
Angola,AGO,1979,18400.596
Angola,AGO,1980,17767.006
Angola,AGO,1981,17146.584
Angola,AGO,1982,16541.576
Angola,AGO,1983,15953.9375
Angola,AGO,1984,15388.291
Angola,AGO,1985,14843.609
Angola,AGO,1986,14323.633
Angola,AGO,1987,13839.463
Angola,AGO,1988,13381.239
Angola,AGO,1989,12937.631
Angola,AGO,1990,12512.007
Angola,AGO,1991,12102.686
Angola,AGO,1992,11715.806
Angola,AGO,1993,11351.199
Angola,AGO,1994,10993.884
Angola,AGO,1995,10638.1045
Angola,AGO,1996,10289.675
Angola,AGO,1997,9952.158
Angola,AGO,1998,9631.112
Angola,AGO,1999,9325.329
Angola,AGO,2000,9027.659
Angola,AGO,2001,8735.899
Angola,AGO,2002,8449.351
Angola,AGO,2003,8165.8135
Angola,AGO,2004,7884.45
Angola,AGO,2005,7608.8794
Angola,AGO,2006,7340.418
Angola,AGO,2007,7078.06
Angola,AGO,2008,6822.9424
Angola,AGO,2009,6575.535
Angola,AGO,2010,6334.4814
Angola,AGO,2011,6100.801
Angola,AGO,2012,5875.7456
Angola,AGO,2013,5660.3047
Angola,AGO,2014,5455.55
Angola,AGO,2015,5261.7134
Angola,AGO,2016,5076.3604
Angola,AGO,2017,4899.2627
Angola,AGO,2018,4732.436
Angola,AGO,2019,4574.454
Angola,AGO,2020,4427.362
Antigua and Barbuda,ATG,1961,924.5266
Antigua and Barbuda,ATG,1962,912.1527
Antigua and Barbuda,ATG,1963,899.9965
Antigua and Barbuda,ATG,1964,886.40393
Antigua and Barbuda,ATG,1965,871.8396
Antigua and Barbuda,ATG,1966,857.8735
Antigua and Barbuda,ATG,1967,843.923
Antigua and Barbuda,ATG,1968,829.902
Antigua and Barbuda,ATG,1969,815.78864
Antigua and Barbuda,ATG,1970,805.98914
Antigua and Barbuda,ATG,1971,802.8532
Antigua and Barbuda,ATG,1972,803.77155
Antigua and Barbuda,ATG,1973,806.6643
Antigua and Barbuda,ATG,1974,809.7418
Antigua and Barbuda,ATG,1975,812.0559
Antigua and Barbuda,ATG,1976,812.62695
Antigua and Barbuda,ATG,1977,811.01733
Antigua and Barbuda,ATG,1978,808.3446
Antigua and Barbuda,ATG,1979,804.84143
Antigua and Barbuda,ATG,1980,801.36847
Antigua and Barbuda,ATG,1981,799.06573
Antigua and Barbuda,ATG,1982,797.167
Antigua and Barbuda,ATG,1983,795.00977
Antigua and Barbuda,ATG,1984,795.5693
Antigua and Barbuda,ATG,1985,799.40967
Antigua and Barbuda,ATG,1986,803.56036
Antigua and Barbuda,ATG,1987,808.04315
Antigua and Barbuda,ATG,1988,812.7286
Antigua and Barbuda,ATG,1989,817.1475
Antigua and Barbuda,ATG,1990,821.12177
Antigua and Barbuda,ATG,1991,817.1732
Antigua and Barbuda,ATG,1992,804.21906
Antigua and Barbuda,ATG,1993,789.8654
Antigua and Barbuda,ATG,1994,775.28625
Antigua and Barbuda,ATG,1995,760.25616
Antigua and Barbuda,ATG,1996,745.007
Antigua and Barbuda,ATG,1997,730.15247
Antigua and Barbuda,ATG,1998,716.5298
Antigua and Barbuda,ATG,1999,704.4066
Antigua and Barbuda,ATG,2000,692.82526
Antigua and Barbuda,ATG,2001,682.2804
Antigua and Barbuda,ATG,2002,673.6188
Antigua and Barbuda,ATG,2003,666.02625
Antigua and Barbuda,ATG,2004,658.7198
Antigua and Barbuda,ATG,2005,651.0661
Antigua and Barbuda,ATG,2006,642.8086
Antigua and Barbuda,ATG,2007,634.02264
Antigua and Barbuda,ATG,2008,624.6171
Antigua and Barbuda,ATG,2009,615.1371
Antigua and Barbuda,ATG,2010,606.8032
Antigua and Barbuda,ATG,2011,599.5688
Antigua and Barbuda,ATG,2012,593.10626
Antigua and Barbuda,ATG,2013,587.5905
Antigua and Barbuda,ATG,2014,582.7245
Antigua and Barbuda,ATG,2015,578.1568
Antigua and Barbuda,ATG,2016,574.17957
Antigua and Barbuda,ATG,2017,570.6823
Antigua and Barbuda,ATG,2018,567.5245
Antigua and Barbuda,ATG,2019,564.4995
Antigua and Barbuda,ATG,2020,561.16724
Argentina,ARG,1961,14119.477
Argentina,ARG,1962,13891.295
Argentina,ARG,1963,13667.842
Argentina,ARG,1964,13450.96
Argentina,ARG,1965,13240.432
Argentina,ARG,1966,13033.901
Argentina,ARG,1967,12831.209
Argentina,ARG,1968,12633.599
Argentina,ARG,1969,12440.34
Argentina,ARG,1970,12246.882
Argentina,ARG,1971,12054.47
Argentina,ARG,1972,11863.749
Argentina,ARG,1973,11670.39
Argentina,ARG,1974,11473.588
Argentina,ARG,1975,11284.781
Argentina,ARG,1976,11106.776
Argentina,ARG,1977,10930.688
Argentina,ARG,1978,10756.602
Argentina,ARG,1979,10585.796
Argentina,ARG,1980,10419.342
Argentina,ARG,1981,10255.947
Argentina,ARG,1982,10095.8545
Argentina,ARG,1983,9939.702
Argentina,ARG,1984,9788.082
Argentina,ARG,1985,9641.064
Argentina,ARG,1986,9496.452
Argentina,ARG,1987,9354.042
Argentina,ARG,1988,9214.033
Argentina,ARG,1989,9077.975
Argentina,ARG,1990,8946.721
Argentina,ARG,1991,8820.217
Argentina,ARG,1992,8698.687
Argentina,ARG,1993,8581.36
Argentina,ARG,1994,8466.542
Argentina,ARG,1995,8355.723
Argentina,ARG,1996,8251.067
Argentina,ARG,1997,8152.7876
Argentina,ARG,1998,8058.908
Argentina,ARG,1999,7966.599
Argentina,ARG,2000,7876.825
Argentina,ARG,2001,7790.719
Argentina,ARG,2002,7707.5303
Argentina,ARG,2003,7628.37
Argentina,ARG,2004,7551.308
Argentina,ARG,2005,7473.6694
Argentina,ARG,2006,7396.7397
Argentina,ARG,2007,7322.68
Argentina,ARG,2008,7250.377
Argentina,ARG,2009,7177.209
Argentina,ARG,2010,7158.8887
Argentina,ARG,2011,7076.817
Argentina,ARG,2012,6996.8154
Argentina,ARG,2013,6918.95
Argentina,ARG,2014,6843.2954
Argentina,ARG,2015,6769.921
Argentina,ARG,2016,6698.7275
Argentina,ARG,2017,6629.612
Argentina,ARG,2018,6562.6084
Argentina,ARG,2019,6497.7383
Argentina,ARG,2020,6435.0117
Armenia,ARM,1992,1918.8402
Armenia,ARM,1993,1983.89
Armenia,ARM,1994,2033.0715
Armenia,ARM,1995,2064.2341
Armenia,ARM,1996,2079.1792
Armenia,ARM,1997,2096.6443
Armenia,ARM,1998,2116.616
Armenia,ARM,1999,2139.406
Armenia,ARM,2000,2164.731
Armenia,ARM,2001,2189.1826
Armenia,ARM,2002,2208.9915
Armenia,ARM,2003,2223.986
Armenia,ARM,2004,2237.3027
Armenia,ARM,2005,2250.885
Armenia,ARM,2006,2266.3247
Armenia,ARM,2007,2282.9902
Armenia,ARM,2008,2299.0386
Armenia,ARM,2009,2313.8716
Armenia,ARM,2010,2328.0103
Armenia,ARM,2011,2341.7742
Armenia,ARM,2012,2353.4692
Armenia,ARM,2013,2364.0435
Armenia,ARM,2014,2373.4138
Armenia,ARM,2015,2382.7598
Armenia,ARM,2016,2393.3687
Armenia,ARM,2017,2405.044
Armenia,ARM,2018,2418.0723
Armenia,ARM,2019,2431.7505
Armenia,ARM,2020,2444.7463
Australia,AUS,1961,46933.13
Australia,AUS,1962,45801.527
Australia,AUS,1963,44931.508
Australia,AUS,1964,44058.387
Australia,AUS,1965,43203.37
Australia,AUS,1966,42228.137
Australia,AUS,1967,41698.45
Australia,AUS,1968,40969.273
Australia,AUS,1969,40120.688
Australia,AUS,1970,39337.973
Australia,AUS,1971,38030.457
Australia,AUS,1972,37337.785
Australia,AUS,1973,36771.3
Australia,AUS,1974,35852.22
Australia,AUS,1975,35413.52
Australia,AUS,1976,35060.215
Australia,AUS,1977,34667.418
Australia,AUS,1978,34266.61
Australia,AUS,1979,33898.305
Australia,AUS,1980,33487.613
Australia,AUS,1981,32968.668
Australia,AUS,1982,32402.002
Australia,AUS,1983,31961.6
Australia,AUS,1984,31580.182
Australia,AUS,1985,31162.293
Australia,AUS,1986,30714.773
Australia,AUS,1987,30251.096
Australia,AUS,1988,29760.17
Australia,AUS,1989,29260.605
Australia,AUS,1990,28830.725
Australia,AUS,1991,28465.574
Australia,AUS,1992,28148.65
Australia,AUS,1993,27899.367
Australia,AUS,1994,27631.96
Australia,AUS,1995,27325.922
Australia,AUS,1996,26996.23
Australia,AUS,1997,26705.695
Australia,AUS,1998,26440.832
Australia,AUS,1999,26153.152
Australia,AUS,2000,25855.543
Australia,AUS,2001,25525.688
Australia,AUS,2002,25236.969
Australia,AUS,2003,24948.357
Australia,AUS,2004,24683.031
Australia,AUS,2005,24384.389
Australia,AUS,2006,24057.543
Australia,AUS,2007,23622.477
Australia,AUS,2008,23153.814
Australia,AUS,2009,22681.535
Australia,AUS,2010,22331.408
Australia,AUS,2011,22023.254
Australia,AUS,2012,21642.104
Australia,AUS,2013,21272.797
Australia,AUS,2014,20957.854
Australia,AUS,2015,20658.385
Australia,AUS,2016,20338.22
Australia,AUS,2017,20006.027
Australia,AUS,2018,19708.967
Australia,AUS,2019,19419.908
Australia,AUS,2020,19181.85
Austria,AUT,1961,7761.456
Austria,AUT,1962,7714.032
Austria,AUT,1963,7664.6387
Austria,AUT,1964,7613.72
Austria,AUT,1965,7564.412
Austria,AUT,1966,7511.541
Austria,AUT,1967,7455.6074
Austria,AUT,1968,7416.994
Austria,AUT,1969,7391.425
Austria,AUT,1970,7365.6577
Austria,AUT,1971,7332.8623
Austria,AUT,1972,7290.3677
Austria,AUT,1973,7250.088
Austria,AUT,1974,7237.7583
Austria,AUT,1975,7256.987
Austria,AUT,1976,7269.8193
Austria,AUT,1977,7267.029
Austria,AUT,1978,7272.915
Austria,AUT,1979,7285.323
Austria,AUT,1980,7285.3154
Austria,AUT,1981,7266.7603
Austria,AUT,1982,7261.5503
Austria,AUT,1983,7273.295
Austria,AUT,1984,7273.7524
Austria,AUT,1985,7270.3384
Austria,AUT,1986,7265.7197
Austria,AUT,1987,7261.123
Austria,AUT,1988,7250.8506
Austria,AUT,1989,7218.258
Austria,AUT,1990,7163.464
Austria,AUT,1991,7092.2983
Austria,AUT,1992,7014.672
Austria,AUT,1993,6957.0645
Austria,AUT,1994,6930.3403
Austria,AUT,1995,6919.738
Austria,AUT,1996,6910.401
Austria,AUT,1997,6902.5747
Austria,AUT,1998,6895.005
Austria,AUT,1999,6881.603
Austria,AUT,2000,6865.0747
Austria,AUT,2001,6838.8457
Austria,AUT,2002,6805.282
Austria,AUT,2003,6772.2124
Austria,AUT,2004,6730.3267
Austria,AUT,2005,6684.631
Austria,AUT,2006,6651.637
Austria,AUT,2007,6630.111
Austria,AUT,2008,6609.3887
Austria,AUT,2009,6592.0977
Austria,AUT,2010,6576.2695
Austria,AUT,2011,6554.1396
Austria,AUT,2012,6524.3247
Austria,AUT,2013,6485.9844
Austria,AUT,2014,6435.491
Austria,AUT,2015,6363.753
Austria,AUT,2016,6295.306
Austria,AUT,2017,6251.729
Austria,AUT,2018,6221.353
Austria,AUT,2019,6193.7495
Austria,AUT,2020,6168.088
Azerbaijan,AZE,1992,1099.2881
Azerbaijan,AZE,1993,1082.7507
Azerbaijan,AZE,1994,1068.248
Azerbaijan,AZE,1995,1055.9738
Azerbaijan,AZE,1996,1045.3433
Azerbaijan,AZE,1997,1035.3076
Azerbaijan,AZE,1998,1025.5276
Azerbaijan,AZE,1999,1016.56696
Azerbaijan,AZE,2000,1008.2499
Azerbaijan,AZE,2001,1000.4685
Azerbaijan,AZE,2002,993.03107
Azerbaijan,AZE,2003,985.53577
Azerbaijan,AZE,2004,976.94574
Azerbaijan,AZE,2005,967.00964
Azerbaijan,AZE,2006,956.44434
Azerbaijan,AZE,2007,945.6609
Azerbaijan,AZE,2008,926.01044
Azerbaijan,AZE,2009,906.9833
Azerbaijan,AZE,2010,896.25604
Azerbaijan,AZE,2011,884.6536
Azerbaijan,AZE,2012,872.9764
Azerbaijan,AZE,2013,861.7576
Azerbaijan,AZE,2014,851.06793
Azerbaijan,AZE,2015,840.99005
Azerbaijan,AZE,2016,831.64136
Azerbaijan,AZE,2017,823.5207
Azerbaijan,AZE,2018,816.4172
Azerbaijan,AZE,2019,809.5342
Azerbaijan,AZE,2020,804.01294
Bahamas,BHS,1961,5822.852
Bahamas,BHS,1962,5542.14
Bahamas,BHS,1963,5277.4824
Bahamas,BHS,1964,5043.773
Bahamas,BHS,1965,4832.6187
Bahamas,BHS,1966,4625.8667
Bahamas,BHS,1967,4424.863
Bahamas,BHS,1968,4230.732
Bahamas,BHS,1969,4052.2156
Bahamas,BHS,1970,3907.7983
Bahamas,BHS,1971,3795.375
Bahamas,BHS,1972,3700.1602
Bahamas,BHS,1973,3616.3936
Bahamas,BHS,1974,3539.5188
Bahamas,BHS,1975,3467.3892
Bahamas,BHS,1976,3396.4753
Bahamas,BHS,1977,3324.8787
Bahamas,BHS,1978,3255.5718
Bahamas,BHS,1979,3190.1416
Bahamas,BHS,1980,3128.4636
Bahamas,BHS,1981,3070.768
Bahamas,BHS,1982,3014.9412
Bahamas,BHS,1983,2958.755
Bahamas,BHS,1984,2902.565
Bahamas,BHS,1985,2846.2805
Bahamas,BHS,1986,2791.0242
Bahamas,BHS,1987,2738.4612
Bahamas,BHS,1988,2687.6353
Bahamas,BHS,1989,2636.6042
Bahamas,BHS,1990,2586.089
Bahamas,BHS,1991,2535.699
Bahamas,BHS,1992,2482.507
Bahamas,BHS,1993,2429.1724
Bahamas,BHS,1994,2380.9766
Bahamas,BHS,1995,2336.8074
Bahamas,BHS,1996,2295.5862
Bahamas,BHS,1997,2256.8196
Bahamas,BHS,1998,2219.418
Bahamas,BHS,1999,2185.642
Bahamas,BHS,2000,2153.7534
Bahamas,BHS,2001,2123.619
Bahamas,BHS,2002,2095.796
Bahamas,BHS,2003,2068.0078
Bahamas,BHS,2004,2040.2869
Bahamas,BHS,2005,2012.6278
Bahamas,BHS,2006,1984.8921
Bahamas,BHS,2007,1957.1332
Bahamas,BHS,2008,1929.4644
Bahamas,BHS,2009,1901.8793
Bahamas,BHS,2010,1875.3081
Bahamas,BHS,2011,1852.0968
Bahamas,BHS,2012,1832.1682
Bahamas,BHS,2013,1815.1173
Bahamas,BHS,2014,1798.8801
Bahamas,BHS,2015,1782.5448
Bahamas,BHS,2016,1767.7839
Bahamas,BHS,2017,1754.298
Bahamas,BHS,2018,1741.7008
Bahamas,BHS,2019,1730.2877
Bahamas,BHS,2020,1722.1401
Bahrain,BHR,1961,23.9564
Bahrain,BHR,1962,23.073507
Bahrain,BHR,1963,22.235687
Bahrain,BHR,1964,21.437721
Bahrain,BHR,1965,20.7241
Bahrain,BHR,1966,20.098583
Bahrain,BHR,1967,19.520193
Bahrain,BHR,1968,18.975243
Bahrain,BHR,1969,18.45904
Bahrain,BHR,1970,17.973085
Bahrain,BHR,1971,17.316618
Bahrain,BHR,1972,16.451223
Bahrain,BHR,1973,15.586521
Bahrain,BHR,1974,14.780491
Bahrain,BHR,1975,14.029378
Bahrain,BHR,1976,13.331378
Bahrain,BHR,1977,12.684842
Bahrain,BHR,1978,12.087806
Bahrain,BHR,1979,11.537452
Bahrain,BHR,1980,11.031591
Bahrain,BHR,1981,10.597992
Bahrain,BHR,1982,10.229734
Bahrain,BHR,1983,9.882107
Bahrain,BHR,1984,9.541597
Bahrain,BHR,1985,9.208633
Bahrain,BHR,1986,8.885019
Bahrain,BHR,1987,8.573297
Bahrain,BHR,1988,8.2758
Bahrain,BHR,1989,7.99442
Bahrain,BHR,1990,7.7306933
Bahrain,BHR,1991,7.4708405
Bahrain,BHR,1992,7.2140965
Bahrain,BHR,1993,6.9716167
Bahrain,BHR,1994,6.7424746
Bahrain,BHR,1995,6.525988
Bahrain,BHR,1996,6.3215523
Bahrain,BHR,1997,6.128925
Bahrain,BHR,1998,5.9480968
Bahrain,BHR,1999,5.779236
Bahrain,BHR,2000,5.622384
Bahrain,BHR,2001,5.477524
Bahrain,BHR,2002,5.3452783
Bahrain,BHR,2003,5.139697
Bahrain,BHR,2004,4.799322
Bahrain,BHR,2005,4.434978
Bahrain,BHR,2006,4.119545
Bahrain,BHR,2007,3.8441875
Bahrain,BHR,2008,3.6024904
Bahrain,BHR,2009,3.3914027
Bahrain,BHR,2010,3.2958567
Bahrain,BHR,2011,3.3001204
Bahrain,BHR,2012,3.2654688
Bahrain,BHR,2013,3.1703937
Bahrain,BHR,2014,3.0507941
Bahrain,BHR,2015,2.9365513
Bahrain,BHR,2016,2.8375616
Bahrain,BHR,2017,2.74568
Bahrain,BHR,2018,2.689365
Bahrain,BHR,2019,2.6770394
Bahrain,BHR,2020,2.7073326
Bangladesh,BGD,1961,2023.7933
Bangladesh,BGD,1962,1964.0243
Bangladesh,BGD,1963,1905.8297
Bangladesh,BGD,1964,1849.423
Bangladesh,BGD,1965,1794.867
Bangladesh,BGD,1966,1742.2974
Bangladesh,BGD,1967,1690.6991
Bangladesh,BGD,1968,1640.7365
Bangladesh,BGD,1969,1594.1237
Bangladesh,BGD,1970,1554.5914
Bangladesh,BGD,1971,1535.622
Bangladesh,BGD,1972,1514.1311
Bangladesh,BGD,1973,1475.8629
Bangladesh,BGD,1974,1439.3853
Bangladesh,BGD,1975,1405.616
Bangladesh,BGD,1976,1374.704
Bangladesh,BGD,1977,1343.78
Bangladesh,BGD,1978,1312.3761
Bangladesh,BGD,1979,1281.9237
Bangladesh,BGD,1980,1251.046
Bangladesh,BGD,1981,1218.736
Bangladesh,BGD,1982,1185.6993
Bangladesh,BGD,1983,1153.2698
Bangladesh,BGD,1984,1122.5836
Bangladesh,BGD,1985,1094.2162
Bangladesh,BGD,1986,1068.4658
Bangladesh,BGD,1987,1044.8774
Bangladesh,BGD,1988,1022.50653
Bangladesh,BGD,1989,1001.0137
Bangladesh,BGD,1990,979.9562
Bangladesh,BGD,1991,961.16144
Bangladesh,BGD,1992,943.63275
Bangladesh,BGD,1993,925.7728
Bangladesh,BGD,1994,908.1875
Bangladesh,BGD,1995,891.39166
Bangladesh,BGD,1996,875.89874
Bangladesh,BGD,1997,860.3791
Bangladesh,BGD,1998,844.38763
Bangladesh,BGD,1999,828.37085
Bangladesh,BGD,2000,812.7355
Bangladesh,BGD,2001,797.44525
Bangladesh,BGD,2002,782.7653
Bangladesh,BGD,2003,769.2127
Bangladesh,BGD,2004,756.54016
Bangladesh,BGD,2005,745.14276
Bangladesh,BGD,2006,736.1766
Bangladesh,BGD,2007,728.479
Bangladesh,BGD,2008,722.0399
Bangladesh,BGD,2009,715.7132
Bangladesh,BGD,2010,707.5894
Bangladesh,BGD,2011,699.0167
Bangladesh,BGD,2012,690.37775
Bangladesh,BGD,2013,681.68475
Bangladesh,BGD,2014,673.24396
Bangladesh,BGD,2015,665.27277
Bangladesh,BGD,2016,657.1348
Bangladesh,BGD,2017,648.9735
Bangladesh,BGD,2018,641.4801
Bangladesh,BGD,2019,634.3789
Bangladesh,BGD,2020,627.1616
