CountryName,CountryCode,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Bangladesh,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2879934.0,2879934.0,3415264.0,3895908.0,4409654.0,4682437.0,4803017.0,5190365.0,5700371.0,6581847.0,6374086.0,6885417.0,6433646.0,6390676.0,7705068.0,8522215.0,9400715.0,9761224.0,10495720.0,11423971.0,10752097.0,11748149.0,12495181.0,13471703.0,16485473.0,16671599.0,18741427.0,18980911.0,19674570.0,19982344.0,24699421.0,26399606.0,27794844.0,29741979.0,31960244,35202812,37310312,40881798,44050973,49807560,53614876,58310183,62205794,65530578,72035203,79988114,86440630,94533180,91131634,84086349,0.0
Bulgaria,BG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63830958.0,65873207.0,67731105.0,68778880.0,73315187.0,73199135.0,75957976.0,79019714.0,82248604.0,85032429.0,81057132.0,82702959.0,81280696.0,79378318.0,82206429.0,83164010.0,84220593.0,83155829.0,82559497.0,71463722.0,57561475.0,54267135.0,54771192.0,52283047.0,52889779.0,53340708.0,51421619.0,49359462.0,43215987.0,42209129.0,44957560.0,42384938.0,46660274.0,45821723.0,46367551,47404777,50619688,48139278,41924804,43933253,48850312,44041775,38769145,41143318,43451485,40392660,42646106,39674189,38021935,33072088,40680595.6
Bahrain,BH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2893750.0,3301257.0,4267854.0,5049697.0,5229829.0,5684432.0,6297152.0,6677345.0,7137318.0,7239605.0,7762380.0,8140446.0,8467067.0,8662289.0,9099749.0,9775501.0,9615616.0,10109308.0,10268702.0,10675729.0,10284440.0,12181818.0,12974429.0,13280914.0,13456696.0,14078403.0,14347743.0,15398641.0,15390126.0,15842063.0,16352614.0,17196578.0,17897056.0,17784936.0,20554333,22344176,22856207,24605442,24465351,25535491,25557581,26704685,28253066,29750948,30051564,29616471,29761405,30148305,32595476,32123249,0.0
Bosnia and Herzegovina,BA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23965570.0,21440971.0,15905387.0,13343319.0,3064876.0,3279823.0,4129145.0,8415171.0,10645188.0,10401709.0,13718183.0,13500826.0,14218710.0,14546432.0,15186631.0,15857733,17462209,18415091,20240067,20204612,20482654,23400916,21645155,21510462,19185452,19320042,22034940,22344651,22235167,20759037,20516074,23038033.0
Belarus,BY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99829953.0,96217826.0,86840385.0,75355364.0,64015897.0,56945159.0,57816458.0,58195092.0,56288150.0,54072683.0,52105639.0,50898021.0,50771260.0,51361925.0,54452383.0,54998607,57222134,55709905,58423741,55303297,59473652,56359757,57549323,57521164,56778838,52602321,52995363,54020043,57108551,55405158,52499511,0.0
Bolivia,BO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2137617.0,2374368.0,2506098.0,2748789.0,3216940.0,3515383.0,3747479.0,4078216.0,4041869.0,4225198.0,4568792.0,4873790.0,4977587.0,4547748.0,4410087.0,4161601.0,4338696.0,4355049.0,4736779.0,5204927.0,5272920.0,5501739.0,5805997.0,6331921.0,7102781.0,6888784.0,6992002.0,7270065.0,6831349.0,6921622.0,6885342.0,7385413.0,7858443.0,8440995.0,8961761,9825165,11039402,11775942,12482476,13602435,14816007,15781842,16838396,18067461,18532100,19835610,20154939,20348367,20239953,17060668,0.0
Brazil,BR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87488618.0,95128793.0,112093045.0,121863943.0,129646104.0,143135226.0,147011253.0,160177522.0,169725767.0,167829834.0,156514892.0,156529422.0,148589540.0,148697697.0,156553207.0,175165303.0,179818274.0,182959004.0,185071190.0,184756533.0,191714470.0,196274600.0,203481823.0,210993031.0,228340014.0,246643505.0,263840218.0,271614498.0,281592798.0,294623324.0,301499091.0,301086306.0,295614793.0,313261274.0,314120842,317745882,333373412,352240154,327784580,374441874,392760974,426043242,457511313,481638424,457606682,421775777,433263559,411347802,410986799,388787761,439120397.0
Brunei,BI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398050.0,385554.0,685174.0,1142141.0,1408173.0,1851650.0,1985738.0,1870860.0,1964150.0,2639083.0,2592829.0,2706274.0,2906486.0,2931128.0,2945928.0,2939511.0,2994496.0,3132615.0,3109555.0,3260338.0,3384467.0,3585430.0,3864770.0,4138511.0,4502607.0,4712813.0,5087993.0,4313865.0,4189516.0,4425618.0,4311228.0,4361483.0,5249015.0,4920269.0,4823126,7216328,6844039,7223355,7433705,6861946,7013411,6969681,6853818,6697140,5977692,6411543,6710178,7143329,6661078,9200562,0.0
Botswana,BW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148852.0,192178.0,257214.0,447900.0,554881.0,810643.0,925559.0,1046412.0,1191878.0,1258945.0,1376530.0,1436260.0,1407255.0,1402081.0,1500972.0,1727264.0,1792776.0,2152098.0,2371309.0,2807401.0,2734687.0,3298271.0,3249688.0,3080084.0,3189755.0,2915882.0,3065988.0,3682200.0,3858490.0,4033845.0,3865552.0,4026662.0,3915011.0,3970324.0,4278592,4086871,4319812,4392729,4090280,3271367,3877560,3408638,5415702,6983139,6943853,6623492,7331674,8060987,7198286,5760194,0.0
Canada,CA,186915400.0,191432793.0,204379093.0,217088560.0,232370344.0,249900563.0,260811324.0,276094714.0,296555386.0,309323520.0,332071507.0,340230956.0,357909211.0,375653582.0,385344416.0,377105855.0,389220686.0,401597004.0,403135725.0,417314400.0,422262325.0,402774749.0,385667480.0,379044855.0,394376071.0,393880167.0,385751236.0,396623973.0,426681216.0,442250267.0,409258109.0,403722436.0,416541867.0,413572135.0,428838455.0,438546780.0,452765162.0,467458362.0,474199734.0,483715246.0,503455816.0,496160270.0,514445172.0,534262322.0,526180994.0,538929319,529557373,560119980,539962702,512588399,526287546,538737917,537319507,546804185,551865869,549060338,548250486,558726088,570016412,556779803,508075791,528849992.5
Switzerland,CH,17923155.0,18453799.0,20989009.0,26375064.0,25278377.0,27227956.0,27241847.0,28345257.0,30600131.0,33456559.0,37084060.0,38918813.0,39387906.0,42985846.0,38506848.0,36753441.0,38581554.0,38995933.0,40108769.0,38652900.0,39262145.0,36929691.0,34942010.0,39073131.0,38547587.0,41772730.0,41673944.0,40019383.0,39873310.0,39475012.0,40745537.0,43418813.0,43594563.0,41539021.0,40482996.0,41450386.0,42214998.0,41141318.0,42640290.0,42922109.0,41983768.0,43396658.0,41882314.0,43185481.0,43531910.0,44003701,43626267,41656230,43104464,41820623,43252821,39267287,40708557,41698174,37913302,37375789,37897517,36938972,35743296,35644340,33237065,32923053.7
Chile,CL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21036435.0,20642586.0,20006579.0,19709771.0,17111657.0,17892473.0,18680602.0,19391089.0,20630206.0,21405335.0,21301263.0,18387386.0,19013298.0,20216264.0,19631224.0,20226546.0,20510085.0,24809150.0,30009387.0,29435279.0,28268570.0,29209383.0,30973457.0,34000850.0,37075351.0,42914604.0,49430175.0,50089611.0,52634704.0,48623714.0,46674236.0,47427100.0,48616652.0,53349052.0,54434634,55677498,63075016,66533464,64212781,68604765,75316670,77235782,81861940,75468877,81127194,85258183,86158749,85761725,90985707,83860886,86888052.4
China,CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780185035.0,831391074.0,864162164.0,881732495.0,1029319440.0,1071332089.0,1212911796.0,1371803873.0,1396172436.0,1363829588.0,1356638636.0,1413444354.0,1484993606.0,1619385521.0,1626027131.0,1721417906.0,1842602848.0,1985477642.0,2055351947.0,2088854238.0,2200885206.0,2295775295.0,2500729949.0,2599502900.0,2900265046.0,2871980724.0,2925748702.0,3020716711.0,2920896797.0,3097355244.0,3253464272.0,3508939165.0,4065495758.0,4739587417.0,5407397495,5961796428,6473259682,6668970995,7130926973,7830589010,8569030639,8822047356,9227215177,9238463330,9133352153,9114202821,9328119398,9777115828,9932099249,10081335890,0.0
Côte d'Ivoire,CI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2401772.0,2652976.0,2710676.0,2808985.0,3038340.0,3483598.0,3414592.0,3983024.0,3653702.0,3390969.0,2986688.0,2963288.0,3738631.0,3337323.0,3046744.0,3077344.0,3049392.0,3061432.0,2928331.0,2705417.0,2791494.0,2772149.0,2957320.0,3093579.0,3262483.0,3875068.0,4786685.0,4829400.0,6688638.0,6329922.0,6258311.0,6377864.0,5150728.0,5418416.0,5813001,5627601,5548482,6361280,5894834,6200125,5949032,7849730,8547982,9042502,9662188,9402486,10430666,10103273,10747355,10805529,0.0
Cameroon,CM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,734006.0,769923.0,797873.0,795467.0,1019224.0,930459.0,1332718.0,1429745.0,1542130.0,1668316.0,1754799.0,1878459.0,2044363.0,2140803.0,2378233.0,2296648.0,2278816.0,2492939.0,2724862.0,2643756.0,2433156.0,2273586.0,2416963.0,2550265.0,2459446.0,2443261.0,2569145.0,2684373.0,2401607.0,2788281.0,2706746.0,2896222.0,2983401.0,3014278.0,2935781,3106070,4118061,4269435,4809731,5050631,4910277,5051146,5547894,6171177,5972625,6173181,6284189,6823468,6678700,6835817,0.0
Congo [DRC],C],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2576893.0,2643358.0,2622550.0,2689700.0,2620726.0,2690006.0,2805207.0,2861161.0,3202245.0,3167521.0,3386280.0,2635672.0,3581413.0,3474444.0,3254053.0,3005598.0,3316847.0,3483364.0,3300299.0,2989672.0,1635402.0,1411200.0,1372550.0,1214963.0,1142631.0,1152152.0,1151975.0,1273899.0,1258376.0,852804.0,713348.0,770713.0,937636.0,1013146.0,1281832,1393429,1543003,1715975,1737353,1869246,2344660,2271174,3476123,4656709,2734926,1979013,2201742,2123187,2211141,2329464,0.0
Congo [Republic],C],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573467.0,605685.0,599404.0,603605.0,606426.0,743150.0,635409.0,679201.0,653601.0,692372.0,724337.0,800208.0,805278.0,728154.0,759835.0,686928.0,721913.0,673758.0,660974.0,638889.0,682875.0,612804.0,594020.0,387831.0,536664.0,422885.0,319257.0,326816.0,373629.0,497599.0,634625.0,503656.0,752223.0,781170.0,843574,1022379,1096506,1371940,1569329,1833183,2093550,2228669,2519775,2621257,3164794,2978360,2848698,2964305,3571950,3543843,0.0
Colombia,CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26678965.0,27327007.0,28665865.0,30819718.0,28247713.0,29980093.0,31009192.0,32993749.0,33351682.0,34777430.0,34905122.0,35464701.0,37319712.0,37763082.0,39433073.0,40044675.0,42493124.0,42961289.0,44697722.0,46311403.0,48047739.0,49979368.0,52750117.0,52741763.0,55001949.0,54766268.0,59344105.0,59569560.0,51881834.0,54603882.0,55056673.0,52895408.0,52222113.0,52243851.0,53307842,53344277,54425872,55157126,57951166,59166149,63898296,63543733,71472412,73370845,74064615,77172226,69523023,73198195,72793652,73180519,62389266.6
Costa Rica,CR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1273221.0,1424178.0,1629287.0,1576507.0,1738003.0,1801650.0,2280722.0,2444064.0,2430977.0,2158296.0,2017838.0,1684629.0,1729670.0,1845311.0,1948536.0,2056879.0,2203897.0,2309376.0,2628473.0,2603601.0,2759831.0,3847132.0,3811091.0,4446770.0,4438795.0,4171403.0,4091782.0,4551688.0,4564630.0,4499251.0,4914960.0,5019293.0,5327916.0,5323070.0,5452776,5987884,6680335,6681074,6368384,6603763,6883699,6902682,7211384,7250817,6917649,7535906,7644729,7647064,7483442,6590604,7419255.7
Cuba,CU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20813546.0,20234647.0,21702838.0,23557074.0,24184624.0,25137717.0,27472378.0,29714283.0,29685228.0,30492048.0,30381753.0,30518624.0,33202575.0,34643657.0,32178767.0,32761965.0,34603885.0,36520609.0,37747625.0,34116558.0,26562558.0,21231716.0,19635145.0,21148496.0,22448802.0,24405487.0,26408517.0,26062031.0,26910849.0,27349336.0,26471341.0,25246515.0,24508789.0,24229991.0,25057237,25448535,26318717,25473190,25761744,27085435,26568455,27658899,27843129,25789448,28375538,26414645,25589396,25934400,23760684,23846913,0.0
Cyprus,CY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1744456.0,2170397.0,2275467.0,1735447.0,1658258.0,1939370.0,2115335.0,2233691.0,2428702.0,2574554.0,2528048.0,2571672.0,2621280.0,2739296.0,2765082.0,3033896.0,3595126.0,3650016.0,3814409.0,3923505.0,4480060.0,4794208.0,4988922.0,5194083.0,5097020.0,5400355.0,5524770.0,5870533.0,6130982.0,6364955.0,6247100.0,6402526.0,7083106.0,6971117.0,7112604,7178428,7494674,7672482,7602996,7343264,7088615,6594251,5675439,5838013,5974808,6336003,6438273,6350434,6401781,5889455,6081087.5
Czech Republic,CZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153472803.0,152415259.0,149353694.0,148492885.0,154982193.0,159828856.0,169335137.0,169142972.0,178418331.0,171763110.0,172421370.0,175539202.0,176717572.0,179347361.0,179267565.0,179119990.0,179765717.0,176359092.0,169120236.0,153149300.0,139757089.0,134374422.0,128787162.0,122991719.0,122514038.0,126367728.0,123922830.0,117699278.0,110396860.0,122779704.0,122712275.0,118806881.0,121887888.0,122158977.0,120268622,120805584,122389771,116722340,111680061,112698620,109555108,105803154,101578348,98477642,99609471,101300009,101821920,100866283,95735909,86944166,91261589.5
Germany,DE,540038891.0,546839379.0,580747914.0,620705247.0,632721077.0,637541006.0,625941916.0,618684052.0,653909650.0,711164168.0,981825875.0,978142404.0,1001573959.0,1052182398.0,1025899087.0,973365909.0,1029249705.0,1013471761.0,1051706583.0,1099049164.0,1048150693.0,1015866940.0,974527147.0,976079878.0,995679968.0,1004256098.0,1006959344.0,997133446.0,989620447.0,965797773.0,940007684.0,917644162.0,877601541.0,871821904.0,859106392.0,856596915.0,887062102.0,854919715.0,846943854.0,814959373.0,812311609.0,831479218.0,817901900.0,820688397.0,804624916.0,786931575,798681856,767019443,773893186,720182159,758848376,731241595,745141593,763651811,723111731,729684402,734487154,718794174,694540151,645403512,589990545,621991376.4
Denmark,DK,30951392.0,31938062.0,36032457.0,39669265.0,40211295.0,42733157.0,46202382.0,44981410.0,48575783.0,56196952.0,59489236.0,55421772.0,57404664.0,56252823.0,50016810.0,52645648.0,58309554.0,59935162.0,59551370.0,63078842.0,63060801.0,52871383.0,55048467.0,51689977.0,53285354.0,61031807.0,61596683.0,59815039.0,55990847.0,50176541.0,50964800.0,61215992.0,55332768.0,57714537.0,61628742.0,58403666.0,71665474.0,61911204.0,57985335.0,54799405.0,50789522.0,52378975.0,52086922.0,57483606.0,51820692.0,48473529,56400684,51641871,48684031,46947104,47274360,42051581,37154228,38876074,34690311,32544845,33962618,31760249,31758519,28352746,25919737,28448483.8
Dominican Republic,DO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3485648.0,4572649.0,4636073.0,4998163.0,5213329.0,5347045.0,5677994.0,5829988.0,6150973.0,6329212.0,6000195.0,5794147.0,6757597.0,7088447.0,6234306.0,7069608.0,8082915.0,8133109.0,8668528.0,7403191.0,7697152.0,9032718.0,8973932.0,10590285.0,11221463.0,12025153.0,13717811.0,15810708.0,16819820.0,17602608.0,17821675.0,19603102.0,17513200.0,16184203.0,17549841,18833473,18982779,18910278,18134249,19065771,19351941,20076506,19637215,19505703,21581456,22588535,21514348,23261030,23587224,20904270,0.0
Algeria,DZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8595347.0,9643154.0,10996327.0,11943385.0,13552694.0,15944810.0,17722054.0,21523505.0,26979872.0,27736565.0,32119228.0,38234969.0,41829319.0,40808137.0,42073253.0,47293708.0,47134176.0,49544459.0,49546802.0,51174701.0,54725081.0,54956878.0,56699650.0,54611561.0,55336862.0,54892603.0,55994961.0,57524501.0,60924707.0,61507560.0,63016764.0,68148429.0,71983745.0,73376920.0,77474130,80759469,84879694,88128544,94441442,95640223,102892959,112487661,115833393,123184624,130489920,127886350,130543774,137299939,142353661,134515064,0.0
Ecuador,EC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3494978.0,3521572.0,3967888.0,5235338.0,5935604.0,6862997.0,8096243.0,9238904.0,9699261.0,10407166.0,11801047.0,11823018.0,11093483.0,11188183.0,11665556.0,11915399.0,11624474.0,12291645.0,12022618.0,13321492.0,13914198.0,14826013.0,14044413.0,14908078.0,16691131.0,19210790.0,20436570.0,20406811.0,17882238.0,18307380.0,20320487.0,20465614.0,20749742.0,22063981.0,23831727,25623491,25993721,26471440,29172385,31579853,32059407,33295513,35664658,37395792,37180709,35538147,34383409,36369555,35790890,30590985,0.0
Egypt,EG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20050234.0,22538560.0,20696799.0,23432926.0,25581444.0,29858133.0,32001619.0,32949601.0,36356824.0,40751362.0,46634152.0,50365321.0,56312819.0,61788595.0,64473872.0,65698859.0,70823774.0,72056439.0,75788301.0,77862966.0,77264631.0,80102356.0,81887285.0,76629593.0,81466137.0,85962443.0,92827128.0,97785352.0,102147252.0,100104957.0,111733308.0,113490667.0,117819171.0,128526056.0,145027708,152133593,163594545,170863898,174449011,176921993,182786033,189228063,189365925,193349392,199544529,207509525,218556626,212913245,194024395,188372414,0.0
Eritrea,ER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435708.0,630669.0,712288.0,776324.0,851347.0,799670.0,592788.0,628059.0,615037.0,674762.0,661117.0,667038.0,685582.0,572038,511891,499067,432032,450531,485624,534730,537389,499863,503061,493360,502986,500126,569205,588676,597935,0.0
Spain,ES,53611150.0,57809225.0,60694024.0,62235653.0,67407041.0,70183982.0,76290921.0,83661824.0,93331995.0,100093547.0,109152398.0,119087492.0,125005222.0,139380677.0,150904352.0,155843041.0,172513826.0,165222225.0,164244725.0,174772942.0,186254122.0,190241666.0,184473437.0,187942251.0,178735175.0,173024021.0,177339513.0,178122654.0,181317427.0,198712406.0,202670598.0,210399736.0,221929588.0,208165769.0,216952715.0,228207254.0,218003174.0,235853132.0,242405531.0,263870515.0,278584320.0,279776769.0,297223349.0,302617664.0,319270327.0,333709777,325036264,337863101,309884215,276731219,262940630,265947090,261526404,236152943,233082860,248035194,238838137,255274706,248706185,232822451,194513800,210796569.2
Estonia,EE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34544901.0,31869196.0,22695202.0,18103967.0,18355631.0,16150219.0,17118454.0,17462422.0,16024318.0,15126309.0,14558818.0,14851922.0,14438774.0,16346667.0,16390249.0,16434798,15676314,19169144,16878759,13790933,18190038,18086481,16581594,18447425,17172967,14171484,15721987,16466692,15419071,9765213,7077405,8301246.8
Ethiopia,ET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1307976.0,1207798.0,1298756.0,1321790.0,1178110.0,1184784.0,1165957.0,1253924.0,1320170.0,1351695.0,1489751.0,1352898.0,1452572.0,1345737.0,1385977.0,1636789.0,1861750.0,1929515.0,2032090.0,2171078.0,2214169.0,1394400.0,1798312.0,2072112.0,2325783.0,2589803.0,2753032.0,2923389.0,2918312.0,3201238.0,4038851.0,4210465.0,4570982.0,4810595.0,4427913,4725167,5334064,5782259,5884376,5841199,6755181,7201985,8441804,10388325,10140309,11953183,12356388,13347445,13988020,14338973,0.0
