CountryName,CountryCode,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
China,CN,89.53876,89.53876,89.55752,89.57627,89.59503,89.61378,89.63254,89.65129,89.67005,89.6888,89.70756,90.52677,91.34632,92.1662,92.98642,93.80697,94.62786,95.44908,96.27064,97.09253,97.48117,97.68575,97.87385
Côte d'Ivoire,CI,36.09497,36.04023,35.98548,35.93074,35.87599,35.82125,35.7665,35.71176,35.65701,35.60227,35.54752,35.49278,38.13348,40.76586,43.38991,46.00563,48.61302,51.21208,53.80282,56.38523,58.95931,58.86709,58.77487
Congo [DRC],C],33.56055,33.14264,32.71793,32.28641,31.84809,31.40296,30.95102,30.49228,30.02672,29.55437,29.0752,28.58923,28.09645,27.59687,27.09048,26.57728,26.05728,25.53047,24.99685,24.45642,23.90919,24.03032,24.15145
Congo [Republic],C],41.82925,41.82925,41.89287,41.95648,43.86545,45.78,47.70013,49.62586,51.55717,53.49407,55.43656,57.38463,58.19118,58.27823,58.36527,58.45232,58.53936,58.6264,58.6264,58.6264,58.6264,58.6264,0.0
Colombia,CO,80.63933,80.70569,80.77205,80.83841,80.90477,80.97113,81.03749,81.05478,81.072,81.08913,81.10618,81.12316,81.14005,81.15686,81.1736,81.19025,81.20682,81.22331,81.22528,81.1722,81.11914,81.27393,81.22431
Costa Rica,CR,79.84934,79.8808,79.91225,79.94371,79.97517,80.00662,80.03808,80.06953,80.10099,80.13244,80.1639,80.19536,80.22681,80.25827,80.28972,80.32118,80.35263,80.38409,80.38785,80.38785,80.38785,80.38785,80.38785
Czech Republic,CZ,97.24502,97.24502,97.30001,97.355,97.40999,97.46498,97.51998,97.57498,97.62998,97.68498,97.73998,97.79499,97.85,97.90501,97.96002,97.96002,97.96002,97.96002,97.96002,97.96002,97.96002,97.96002,97.96002
Germany,DE,99.84328,99.84328,99.84328,99.84328,99.85177,99.86027,99.86877,99.87727,99.88577,99.89426,99.90276,99.91126,99.91976,99.92825,99.93675,99.94525,99.95375,99.96225,99.97074,99.97924,99.98774,99.99624,99.99624
Dominican Republic,DO,47.04552,47.03792,47.03032,47.02272,47.01511,47.00751,46.99991,46.99231,46.98471,46.97711,46.9695,46.9619,46.9543,46.9467,46.9391,46.9315,46.92389,46.91629,46.90869,46.90109,46.89349,46.88588,46.87828
Algeria,DZ,82.1735,82.1312,82.08869,82.04598,82.00307,81.95995,81.91662,81.87309,81.82935,81.7854,81.74125,81.69689,81.65232,81.60755,81.56258,81.5174,80.18847,78.77819,77.3653,75.9498,74.53171,73.11101,73.11101
Ecuador,EC,68.24119,68.62828,69.01536,69.40245,69.78954,70.17663,70.56371,70.9508,71.33789,71.72498,72.11206,72.49915,72.88624,73.27333,73.66041,74.0475,74.43459,74.65207,74.65207,74.65207,74.65207,74.65207,74.65207
Spain,ES,99.575,99.575,99.6175,99.66,99.7025,99.745,99.7875,99.83,99.8725,99.87329,99.87329,99.87329,99.85578,99.81856,99.78135,99.78135,99.78135,99.78135,99.78135,99.78135,99.78135,99.78135,99.78135
Ethiopia,ET,33.89356,35.63374,35.77403,35.91433,36.05462,36.19491,36.33521,36.4755,36.6158,36.75609,36.89639,37.03668,37.17698,37.31727,37.45756,37.59786,37.73815,37.87845,38.01874,38.15904,38.29933,38.43963,38.57992
Fiji,FJ,52.37493,52.37493,52.37493,52.38222,52.38951,52.3968,52.40409,52.41138,52.41867,52.42596,52.43325,52.44054,52.44783,52.45512,52.46241,52.4697,52.47699,52.48428,52.49157,52.49886,52.50615,52.51344,52.52073
France,FR,97.02382,97.02382,97.02382,97.02382,97.18539,97.34696,97.50853,97.6701,97.83167,97.99325,98.15482,98.31639,98.47796,98.63953,98.8011,98.96267,99.12424,99.28581,99.44738,99.60895,99.77053,99.9321,100.0
Georgia,GE,87.23613,87.26991,87.30369,87.33746,87.37124,87.40502,87.43879,87.47257,87.50635,87.54012,87.5739,87.60768,87.64145,87.67523,87.70901,87.74278,87.77656,87.81034,87.84412,87.87789,87.91167,87.94545,87.97922
Ghana,GH,27.536,27.66708,29.32197,30.99122,32.67484,34.37284,36.08521,37.81194,39.55305,41.30854,43.07839,44.86262,46.66121,48.47418,50.30152,52.14323,53.99932,55.86977,57.7546,59.6538,61.56736,62.40283,62.56317
Gibraltar,GI,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Gambia,GM,42.2221,43.73153,45.24526,46.7633,48.28565,49.8123,51.34325,52.87851,54.41807,55.96194,57.51011,59.06259,60.61937,62.18045,63.74584,65.31554,66.88954,67.28057,67.37836,67.47614,67.57392,67.6717,67.76948
Guinea-Bissau,GW,41.44661,41.27472,41.09538,40.90861,40.71439,40.51273,40.30363,40.08708,39.8631,39.63167,39.39281,39.1465,38.89275,38.63156,38.36292,38.08685,37.80333,37.51238,37.21398,36.90814,36.59486,36.27414,36.27414
Guatemala,GT,55.62748,56.20954,56.79282,57.37734,57.96308,58.55005,59.13824,59.72767,60.31832,60.9102,61.5033,62.09763,62.69319,63.28998,63.88799,64.48724,65.0877,65.16378,65.23986,65.31594,65.39202,65.46809,65.54417
Hong Kong,HK,98.12428,98.24784,98.37146,98.49515,98.61891,98.74274,98.86664,98.99061,99.11464,99.23875,99.36292,99.48716,99.61147,99.73584,99.86029,99.98402,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Honduras,HN,45.8841,45.97503,46.06596,48.47898,50.90115,53.33246,55.77293,58.22254,60.6813,63.14922,65.62628,68.11249,70.60785,73.11236,75.62602,77.48561,77.63473,77.78385,77.93298,78.0821,78.23123,78.38035,78.43548
Croatia,HR,96.55,96.55,96.55,96.55,96.55,96.55,96.55,96.55,96.55,96.55,96.55,96.55,96.55,96.55,96.55,96.55,96.55,96.55,96.55,96.55,96.55,96.55,96.55
Hungary,HU,89.73371,89.73371,89.73371,89.73371,89.73371,89.73371,89.73371,89.73371,89.73371,89.73371,89.73371,89.73371,89.73371,90.91123,92.08875,93.26628,94.4438,95.62132,96.79884,97.97637,99.15389,100.0,100.0
Indonesia,ID,31.42975,31.57522,31.7207,31.86618,32.01165,32.15713,32.30261,32.44808,32.59356,32.73904,32.88451,33.02999,33.17547,33.32094,33.46642,33.6119,33.75738,33.90285,34.04833,34.19381,34.33928,34.48476,34.63024
Iran,IR,95.5669,95.59543,95.62397,95.6525,95.68104,95.70957,95.73811,95.76664,95.79518,95.82371,95.85225,95.88078,95.90932,95.93785,95.96639,95.99492,96.02346,96.05199,96.08053,96.10906,96.1376,96.16613,96.19467
Iraq,IQ,60.5655,60.77509,60.98469,61.19428,61.40388,61.61347,61.82307,62.03267,62.24226,62.45186,62.66145,62.87105,63.08064,63.29024,63.49983,63.70943,63.91902,64.12862,64.33821,64.54781,64.6,64.6,64.6
Israel,IL,99.79266,99.79266,99.77768,99.76271,99.74773,99.73276,99.71778,99.70281,99.68783,99.67286,99.65788,99.64291,99.62793,99.61296,99.59799,99.58301,99.56804,99.55306,99.53809,99.52311,99.50814,99.49316,99.47819
Kyrgyzstan,KG,80.52598,80.52598,80.75227,80.97856,81.20485,82.26139,83.32254,84.3883,85.45868,86.53367,87.61328,88.6975,89.78634,90.15397,90.39905,90.64413,90.86287,90.84154,90.82033,90.79924,91.84967,91.84967,91.84967
Cambodia,KH,45.73688,46.27178,46.80668,47.34158,47.87648,48.41138,48.94628,49.48118,50.01608,50.55098,51.08587,51.62077,52.15567,52.69057,53.22547,53.76037,54.29527,54.83017,55.36507,55.89997,56.43487,56.77758,57.5
Kiribati,KI,16.71206,16.87832,17.04459,17.21085,17.37711,17.54337,17.70963,17.8759,18.04216,18.20842,18.37468,18.54095,18.70721,18.87347,19.03973,19.20599,19.37226,19.53852,19.70478,19.87104,20.0373,20.20357,20.36983
Kuwait,KW,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Laos,LA,21.41303,21.70642,21.99981,22.2932,22.58659,22.87998,23.17337,23.46676,23.76015,24.05354,24.34693,24.64032,24.93371,25.2271,25.52049,25.81388,26.10727,26.40066,26.69405,26.98744,26.98744,26.98744,26.98744
Sri Lanka,LK,85.36892,85.47411,85.5793,85.68448,85.78967,85.89486,86.32837,86.76268,87.19779,87.63371,88.07043,88.50795,88.94628,89.38541,89.82534,90.26608,90.70762,91.14996,91.59311,89.69937,87.47223,85.23947,83.0011
Lesotho,LS,40.8844,42.67664,44.47457,46.2782,48.08751,49.90252,51.72321,53.5496,55.38167,57.21944,59.0629,60.91204,62.56554,63.77937,64.99679,66.21782,67.44244,68.67066,69.90248,71.1379,72.37692,72.49269,72.60846
Lithuania,LT,92.49941,92.93012,93.3618,93.79445,94.22806,94.66265,95.0982,95.53472,95.97221,96.41067,96.85009,97.29049,97.73185,98.17418,98.61748,98.80085,98.98422,99.16758,99.3243,99.3243,99.3243,99.3243,99.3243
Luxembourg,LU,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8
Macau,MU,99.97121,99.97121,99.97121,99.97121,99.97336,99.9755,99.97765,99.9798,99.98195,99.98409,99.98624,99.98839,99.99054,99.99269,99.99483,99.99698,99.99913,100.0,100.0,100.0,100.0,100.0,100.0
Saint Martin,SN,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.69838,96.69205,96.68572,96.67939,96.67307,96.66674,96.66041,96.65408,96.64775,96.64142,96.63509,96.62876,96.62876
Morocco,MA,67.98949,68.11166,68.23384,68.35601,68.47818,68.60035,68.72253,68.8447,71.47992,74.12404,76.77706,79.43899,82.10983,84.78956,87.4782,89.32081,89.4771,89.6334,89.78969,89.94598,90.10227,90.25856,90.25856
Monaco,MC,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Madagascar,MG,19.01607,19.90529,20.80625,21.71894,22.64338,23.57956,24.52747,25.48713,26.45853,27.44166,28.43654,29.44315,30.46151,31.4916,32.53344,33.58701,34.65233,35.72938,36.81817,37.91871,39.03098,40.15499,41.29075
Macedonia [FYROM],M],84.7792,84.7792,84.7792,84.7792,84.7792,84.76947,84.75975,84.75003,84.74031,84.73059,84.72086,84.71114,84.70142,84.6917,84.68198,84.67226,84.66253,84.65281,84.64309,84.63337,84.62365,84.61392,84.61392
Myanmar,MM,51.23327,52.83965,54.45995,56.09418,57.74233,59.40439,61.08038,62.7703,64.47413,66.19188,67.92355,68.98964,69.33066,69.67167,70.01269,70.3537,70.69472,71.03573,71.37675,71.71776,72.05877,72.39979,72.39979
Montenegro,ME,0.0,0.0,0.0,0.0,0.0,0.0,86.85878,86.90006,86.94134,86.98262,87.0239,87.06518,87.10646,87.14774,87.18902,87.2303,87.27159,87.31287,87.31913,87.31913,87.31913,87.31913,87.31913
Mongolia,MN,31.05358,31.9324,32.81496,33.70127,34.59131,35.48509,36.38262,37.28388,38.18888,39.09763,40.01011,40.92634,41.8463,42.77001,43.69746,44.62865,45.56357,46.50224,47.44465,48.3908,49.34069,50.29432,51.25169
Malawi,MW,36.58906,37.29004,37.99259,38.69671,39.40241,40.10968,40.81852,41.52893,42.24092,42.95448,43.66961,44.38632,45.1046,45.82445,46.54588,47.26887,47.99344,48.71959,49.4473,50.17659,50.90746,51.63989,52.3739
Nigeria,NG,19.50492,19.67323,20.83272,22.00901,23.20213,24.41206,25.6388,26.88236,28.14274,29.41993,30.71394,32.02477,33.14288,33.40204,33.66121,33.92037,34.17954,34.4387,34.69786,34.95703,35.21619,35.47536,35.73452
Nicaragua,NI,65.48944,65.60289,65.71635,65.82981,65.94327,66.05672,66.17018,66.28364,66.3971,66.51055,66.62401,66.73747,66.85093,66.96439,67.07784,67.1913,67.30476,67.30476,67.30476,67.30476,67.30476,0.0,0.0
Nepal,NP,37.93121,37.93248,37.93374,37.93501,37.93628,37.93755,37.93882,37.94009,37.94136,37.94262,37.94389,37.94516,37.94643,36.30419,34.66185,33.01939,31.37683,29.73416,28.09137,26.44848,24.80547,23.16236,23.16236
Pakistan,PK,46.23808,46.25856,46.27903,46.2995,46.31998,46.89715,47.47482,48.05299,48.63164,49.21078,49.79042,50.37055,50.95117,51.53229,52.11389,52.69599,53.27858,53.86166,54.44523,55.02929,55.61385,56.1989,56.78444
Peru,PE,56.34222,56.50045,56.65868,56.81691,56.97515,57.13338,57.29161,57.44984,57.60807,57.7663,57.92453,58.08277,58.241,58.39923,58.55746,58.71569,58.87392,59.03215,59.19039,59.34862,59.50685,59.66508,59.82331
Philippines,PH,59.77854,59.87562,59.9727,60.06977,60.16685,60.26393,60.361,60.45808,60.55515,60.65223,60.74931,60.84638,60.94346,61.04054,61.13761,61.23469,61.33177,61.42884,61.52592,61.62299,61.72007,61.81715,61.91422
Palau,PW,70.04442,71.3017,72.55895,73.81616,75.07333,76.33047,77.58757,78.84464,80.10167,81.35866,82.61562,83.87255,85.12944,86.38629,87.64311,88.89989,90.15664,91.41335,92.67003,93.92667,95.18328,96.43985,97.69638
North Korea,KP,78.7,78.7,78.7,78.7,78.67603,78.56186,78.4477,78.33354,78.21938,78.10522,77.99106,77.8769,77.76273,77.64857,77.53441,77.42025,77.30609,77.19193,77.07777,76.96361,76.96361,76.96361,76.96361
Portugal,PT,96.63256,96.67389,96.71521,96.75654,96.79786,96.83919,96.88051,96.92184,96.96317,97.00449,97.04582,97.08714,97.12847,97.12355,97.1186,97.1136,97.10857,97.1035,97.09839,97.09324,97.08805,97.08282,97.07755
Paraguay,PY,67.78249,68.02668,68.27087,68.51507,68.75926,69.00346,69.24765,69.49185,69.73604,69.98024,70.22443,70.46862,70.71282,70.95701,71.20121,71.4454,71.6896,71.93379,72.17798,72.20648,72.20648,72.20648,72.20648
Palestinian Territories,PS,75.32803,75.60827,75.88851,76.16876,76.449,76.72924,77.00948,77.28972,77.56997,77.85021,78.13045,78.41069,78.69093,78.97118,79.25142,79.53166,79.8119,80.09214,80.37239,80.65263,80.93287,81.21311,81.49335
Romania,RO,94.9535,94.9535,94.9535,94.9535,94.9535,94.9535,94.9535,94.9535,94.9535,94.9535,94.9535,94.9535,94.9535,94.9535,94.9535,94.9535,94.9535,94.9535,94.9535,94.9535,94.9535,94.9535,94.9535
Rwanda,RW,22.83106,24.17664,25.53742,26.91342,28.30463,29.71105,31.13269,32.56953,34.02158,35.48885,36.97132,38.46901,39.98191,41.51002,43.05334,44.61187,46.18561,47.77456,49.37872,50.9981,52.63268,54.28248,54.58783
Senegal,SN,38.87739,38.98561,39.09383,39.20205,39.31027,39.41849,39.52671,39.63493,39.74315,39.85137,39.95959,40.06781,40.17603,40.28424,40.39246,40.50068,40.6089,40.71712,40.82534,40.93356,41.04178,41.15,41.25822
Singapore,SG,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Sierra Leone,SL,10.74802,10.81625,10.88448,10.95272,11.02095,11.08919,11.15742,11.22566,11.29389,11.36213,11.43036,11.4986,11.56683,11.63507,11.7033,11.77154,11.83977,11.90801,11.97624,12.04448,12.11271,12.18095,12.24918
El Salvador,SV,84.33012,84.33012,84.07589,83.82011,83.56279,83.30393,83.04352,82.78157,82.51808,82.25305,81.98647,81.71835,81.44869,81.17748,80.90473,80.63044,80.3546,80.07722,79.7983,79.51783,79.14371,78.72924,78.57086
Serbia,RS,81.46126,81.46407,81.46688,81.46969,81.4725,81.47531,81.47812,81.48094,81.48375,81.48656,81.48937,81.49218,81.49499,81.4978,81.50061,81.50342,81.50623,81.50904,81.51185,81.51466,81.51747,81.52028,81.52028
São Tomé and Príncipe,SÃ,32.047,32.44886,32.85314,33.25983,33.66894,34.08047,34.49441,34.91077,35.32954,35.75073,36.17434,36.60036,37.02879,37.45965,37.89292,38.3286,38.7667,39.20722,39.65015,39.92958,40.1144,40.29921,40.29921
Suriname,SR,62.31964,62.3743,62.42895,62.4836,62.53826,62.59291,62.64756,62.70221,62.75687,62.81152,62.86617,62.92083,62.97548,63.03013,63.08478,63.13944,63.19409,63.24874,63.3034,63.35805,63.4127,63.4127,63.4127
Eswatini,SZ,67.92843,69.34157,70.76508,72.19895,73.64319,75.09779,76.56276,78.03809,79.52379,79.97231,80.33926,80.70622,80.30669,79.90022,79.48681,79.06646,78.63918,78.20496,77.76379,77.31569,76.86065,77.19638,77.53211
Turks and Caicos Islands,TC,46.54283,46.54283,46.54283,46.54283,46.54283,46.54283,46.54283,46.54283,46.54283,46.54283,46.54283,46.54283,46.54283,46.54283,46.54283,46.54283,46.54283,46.54283,46.54283,46.54283,46.54283,46.54283,46.54283
Chad,TD,14.93839,15.06449,15.19059,15.31669,15.4428,15.5689,15.695,15.8211,15.9472,16.07331,16.19941,16.32551,16.45161,16.57771,16.70382,16.82992,16.95602,17.08212,17.20822,17.33433,17.46043,17.58653,17.58653
Togo,TG,22.62731,22.67991,22.73252,22.78513,22.83773,22.89034,22.94295,22.99556,23.04816,23.10077,23.15338,28.73164,29.44679,29.97245,30.50018,31.02998,31.56186,32.09581,32.63182,33.16992,33.71008,33.78497,33.85986
Turkmenistan,TM,85.5722,85.60603,85.63986,85.67368,85.70751,86.67537,87.64396,88.6133,89.58337,90.55417,91.52572,92.498,93.47101,94.44477,95.41011,96.37284,96.79529,96.93897,97.08265,97.08265,97.08265,97.08265,97.08265
Tonga,TO,49.98093,49.98093,49.98093,49.98093,49.98093,50.02543,50.06993,50.11444,50.15894,50.20345,50.24795,50.29245,50.33696,50.38146,50.42597,50.47047,50.51498,50.55948,50.60398,50.64849,50.69299,50.7375,50.782
Tunisia,TN,83.08471,83.11976,83.15482,83.18987,83.22493,83.25999,83.29504,83.3301,83.36515,83.40021,83.43526,83.47032,83.50537,83.54043,83.57548,83.61054,83.5276,81.97352,80.4181,78.86135,77.30327,77.33562,77.36796
Tuvalu,TV,10.41939,10.42148,10.42357,10.42566,10.42775,10.42984,10.43193,10.43401,10.4361,10.43819,10.44028,10.44237,10.44446,10.44655,10.44864,10.45073,10.45282,10.45491,10.457,10.45909,10.46118,10.46327,10.46536
Tanzania,TZ,6.41197,6.49829,6.5846,6.67092,9.40391,12.20452,15.07275,18.00859,21.01205,22.03819,22.3028,22.56741,22.83202,23.09663,23.36125,23.62586,23.89047,24.15508,24.4197,24.68431,24.94892,25.21353,25.47814
Uganda,UG,15.52998,16.84727,18.16706,19.48932,20.81408,22.14133,23.47106,24.80328,26.13798,27.47518,28.81486,30.15703,31.50168,32.84883,34.19846,35.55058,36.90519,38.26228,39.62186,40.98393,42.34849,43.71553,45.08507
Ukraine,UA,94.89892,94.86613,94.83333,94.80053,94.22726,93.65436,93.08184,92.50969,91.93792,91.36652,90.79549,90.22484,89.65456,89.08466,88.51513,88.48438,88.45364,88.4229,88.39216,88.36142,88.33068,88.29994,88.2692
Uruguay,UY,93.92301,93.92301,93.92301,93.92301,93.92301,93.97152,94.02004,94.06856,94.11708,94.1656,94.21412,94.26264,94.31116,94.35968,94.4082,94.45672,94.50524,94.55375,94.58874,94.58874,94.58874,94.58874,94.58874
United States,US,96.44704,96.44704,96.44704,96.44704,96.44704,96.44704,96.44704,96.44704,96.44704,96.44704,96.53508,96.62314,96.71123,96.79935,96.88749,96.97566,97.06386,97.15209,97.24034,97.32862,97.41693,97.50527,97.59363
Uzbekistan,UZ,84.20775,84.43809,84.66869,84.89954,85.13066,85.36204,85.59367,85.82557,86.05773,86.29015,86.52282,86.75576,86.98896,87.22242,87.45614,87.69011,87.92435,88.15885,88.39361,88.57479,88.64441,88.71402,88.78364
Vietnam,VN,73.45707,73.56211,73.66715,73.7722,73.87724,73.98228,74.08733,74.19237,74.29741,74.40245,74.5075,74.61254,74.71758,74.82263,74.92767,75.03271,75.13776,75.2428,75.34784,75.45288,75.55793,75.66297,75.76801
Vanuatu,VU,54.962,54.962,54.962,54.962,54.962,55.03421,55.10642,55.17863,55.25084,55.32304,55.39525,55.46746,55.53967,55.61188,55.68408,55.75629,55.8285,55.90071,55.97292,56.04512,56.11733,56.18954,56.26175
Samoa,WS,82.67637,82.67637,82.67637,82.67637,82.67637,83.14419,83.612,84.07982,84.54764,85.01545,85.48327,85.95108,86.4189,87.63703,88.10888,88.58074,89.05259,89.52445,89.9963,90.1915,90.1915,90.1915,90.1915
South Africa,ZA,90.23586,90.26722,90.30971,90.35222,90.27275,89.73231,89.19147,88.65023,88.1086,87.56657,87.02414,86.48132,85.93809,85.39448,84.85046,84.30605,83.76124,83.21604,82.67044,82.12444,81.57805,81.03126,80.48407
Zambia,ZM,43.92207,44.59695,45.27542,45.95748,46.64314,47.33239,48.02523,48.72166,49.42169,50.12531,50.83252,51.54332,51.79944,51.03066,50.25568,49.47451,48.68715,47.8936,47.09385,46.28791,45.47578,45.47578,45.47578
Zimbabwe,ZW,53.54154,53.54154,53.54815,53.65036,53.75258,53.85483,53.95711,54.05941,54.16173,54.26407,54.36644,54.46883,54.57125,54.67369,54.77615,54.87864,54.98115,55.08369,55.18624,55.28883,55.39143,55.49406,55.49406
