CountryName,CountryCode,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Germany,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,DJ,67.90756,67.90756,67.90756,67.90756,67.90756,67.65575,67.40393,67.15211,66.90029,66.64847,66.39665,66.14483,65.89301,65.64119,65.38937,65.13755,64.88573,64.63391,64.38209,64.13027,64.13027,64.13027,64.13027
Denmark,DK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,DO,9.62892,9.42536,9.22181,9.01826,8.8147,8.61115,8.40759,8.20404,8.00049,7.79693,7.59338,7.38983,7.18627,6.98272,6.77917,6.57561,6.37206,6.16851,5.96495,5.7614,5.55784,5.35429,5.15074
Algeria,DZ,14.43394,13.7078,12.98166,12.25552,11.52938,10.80324,10.0771,9.35096,8.62482,7.89868,7.17254,6.4464,5.72027,4.99413,4.26799,3.54185,2.81571,2.08957,1.36343,0.63729,0.0,0.0,0.0
Ecuador,EC,26.99305,25.84905,24.70504,23.56103,22.41703,21.27302,20.12901,18.985,17.841,16.69699,15.55298,14.40898,13.26497,12.12096,10.97696,9.83295,8.68894,7.54493,6.40093,5.25692,4.11291,2.96891,1.82323
Egypt,EG,2.47255,2.32918,2.1858,2.04242,1.89904,1.75567,1.61229,1.46891,1.32553,1.18216,1.03878,0.8954,0.75202,0.60865,0.46527,0.32189,0.17851,0.03514,0.0,0.0,0.0,0.0,0.0
Spain,ES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,EE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,ET,84.71593,81.72189,78.72784,75.7338,72.73975,69.7457,66.75166,63.75761,60.76356,57.76952,54.77547,51.78143,48.78738,45.79333,42.79929,39.80524,36.81119,33.81715,30.8231,27.82905,24.83501,21.84096,21.84096
Finland,FI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,FJ,0.90861,0.90861,0.90861,0.86277,0.81692,0.77107,0.72522,0.67937,0.63352,0.58767,0.54183,0.49598,0.45013,0.40428,0.35843,0.31258,0.26673,0.22089,0.17504,0.12919,0.0,0.0,0.0
Falkland Islands,FA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,FR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,GA,4.14115,4.11038,4.07961,4.04884,4.01807,3.9873,3.95653,3.92576,3.89499,3.86422,3.83345,3.80268,3.77191,3.74114,3.71037,3.6796,3.64883,3.61806,3.58729,3.55652,3.52575,3.49498,3.46421
United Kingdom,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,GE,1.93739,1.93739,1.82554,1.71369,1.60183,1.48998,1.37813,1.26628,1.15443,1.04257,0.93072,0.81887,0.70702,0.59517,0.48331,0.37146,0.25961,0.14776,0.0359,0.0,0.0,0.0,0.0
Ghana,GH,31.01849,30.95634,30.89418,30.83202,30.76987,30.70771,30.64555,30.5834,30.52124,30.45909,30.39693,30.33477,30.27262,30.21046,30.1483,30.08615,30.02399,29.96184,29.89968,29.83752,29.77537,29.71321,29.65105
Guinea,GN,40.78458,39.42641,38.06823,36.71005,35.35187,33.99369,32.63551,31.27734,29.91916,28.56098,27.2028,25.84462,24.48644,23.12827,21.77009,20.41191,19.05373,17.69555,16.33737,14.9792,13.62102,12.26284,10.90466
Gambia,GM,9.57683,9.12531,8.67379,8.22228,7.77076,7.31924,6.86772,6.4162,5.96468,5.51316,5.06165,4.61013,4.15861,3.70709,3.25557,2.80405,2.35254,1.90102,1.4495,0.99798,0.54646,0.09494,0.0
Guinea-Bissau,GW,54.94686,53.04457,51.14228,49.23998,47.33769,45.4354,43.5331,41.63081,39.72852,37.82623,35.92393,34.02164,32.11935,30.21705,28.31476,26.41247,24.51018,22.60788,20.70559,18.8033,16.901,14.99871,14.99871
Greece,GR,1.80852,1.68339,1.55826,1.43314,1.30801,1.18288,1.05775,0.93262,0.80749,0.68237,0.55724,0.43211,0.30698,0.18185,0.05672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,GT,21.698,20.7885,19.87899,18.96949,18.05999,17.15049,16.24098,15.33148,14.42198,13.51247,12.60297,11.69347,10.78396,9.87446,8.96496,8.05545,7.14595,6.23645,5.32694,4.41744,3.50794,2.59843,1.68893
Guyana,GY,1.59059,1.53554,1.48049,1.42544,1.37039,1.31534,1.26029,1.20524,1.15019,1.09514,1.04009,0.98504,0.92999,0.87494,0.81989,0.76484,0.70979,0.65475,0.5997,0.54465,0.4896,0.43455,0.3795
Honduras,HN,30.93587,29.91097,28.88608,27.86119,26.8363,25.8114,24.78651,23.76162,22.73672,21.71183,20.68694,19.66205,18.63715,17.61226,16.58737,15.56247,14.53758,13.51269,12.4878,11.4629,10.43801,9.41312,8.38823
Croatia,HR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,HT,51.88325,50.8081,49.73294,48.65779,47.58263,46.50747,45.43232,44.35716,43.28201,42.20685,41.1317,40.05654,38.98138,37.90623,36.83107,35.75592,34.68076,33.60561,32.53045,31.45529,31.45529,31.45529,31.45529
Hungary,HU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,ID,46.28252,44.495,42.70748,40.91996,39.13244,37.34492,35.5574,33.76989,31.98237,30.19485,28.40733,26.61981,24.83229,23.04477,21.25725,19.46973,17.68221,15.89469,14.10718,12.31966,10.53214,8.74462,6.9571
India,IN,91.4861,88.11904,84.75198,81.38492,78.01787,74.65081,71.28375,67.91669,64.54963,61.18257,57.81551,54.44846,51.0814,47.71434,44.34728,40.98022,37.61316,34.16435,30.67416,27.21357,23.78219,20.37967,17.00564
Ireland,IE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,IQ,14.65597,13.74602,12.83608,11.92614,11.01619,10.10625,9.19631,8.28636,7.37642,6.46648,5.55653,4.64659,3.73665,2.8267,1.91676,1.00682,0.09687,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,IS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israel,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,IT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,JM,1.25025,1.21536,1.18048,1.14559,1.11071,1.07582,1.04094,1.00605,0.97117,0.93628,0.9014,0.86652,0.83163,0.79675,0.76186,0.72698,0.69209,0.65721,0.6223,0.58628,0.58628,0.58628,0.58628
Jordan,JO,1.07543,1.04247,1.00944,0.97633,0.94315,0.90922,0.87496,0.8407,0.80644,0.77218,0.73792,0.70367,0.66941,0.63515,0.60089,0.56663,0.53238,0.49812,0.46386,0.4296,0.39534,0.39534,0.39534
Kazakhstan,KZ,0.07136,0.07136,0.07133,0.07129,0.07125,0.07121,0.07118,0.07114,0.0711,0.07106,0.07103,0.07099,0.07095,0.07091,0.07088,0.07084,0.0708,0.07076,0.07076,0.07076,0.07076,0.07076,0.07076
Kenya,KE,22.1796,21.56833,20.95706,20.34579,19.73452,19.12324,18.51197,17.9007,17.28943,16.67816,16.06688,15.45561,14.84434,14.23307,13.6218,13.01053,12.39925,11.78798,11.17671,10.56544,9.95417,9.34289,8.73162
Kyrgyzstan,KG,0.05428,0.05428,0.05153,0.04878,0.04603,0.04328,0.04053,0.03777,0.03502,0.03227,0.02952,0.02677,0.02402,0.02127,0.01852,0.01577,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,KH,99.50115,95.71138,91.92161,88.13184,84.34206,80.55229,76.76252,72.97274,69.18297,65.3932,61.60343,57.81365,54.02388,50.23411,46.44433,42.65456,38.86479,35.07501,31.28524,27.49547,23.7057,19.91592,16.12615
Kiribati,KI,54.40716,54.09086,53.77456,53.45826,53.14196,52.82566,52.50936,52.19306,51.87676,51.56046,51.24416,50.92786,50.61156,50.29526,49.97896,49.66266,49.34636,49.03006,48.71376,48.39746,48.08116,47.76486,47.44856
Laos,LA,72.90967,70.43457,67.95948,65.48438,63.00929,60.53419,58.0591,55.584,53.10891,50.63381,48.15872,45.68362,43.20853,40.73343,38.25834,35.78324,33.30815,30.83305,28.35796,25.88286,25.88286,25.88286,25.88286
Liberia,LR,75.74134,74.90455,74.06776,73.23096,72.39417,71.55738,70.72058,69.88379,69.047,68.21021,67.37341,66.53662,65.69983,64.86303,64.02624,63.18945,62.35266,61.51586,60.67907,59.84228,59.00548,58.16869,57.3319
Saint Lucia,LC,6.79611,6.79611,6.79611,6.79611,6.82023,6.84436,6.86849,6.89261,6.91674,6.94087,6.96499,6.98912,7.01325,7.03737,7.0615,7.08563,7.10975,7.13009,7.1468,7.1468,7.1468,7.1468,7.1468
Sri Lanka,LK,5.86694,5.57945,5.29195,5.00446,4.71696,4.42947,4.14197,3.85447,3.56698,3.27948,2.99199,2.70449,2.417,2.1295,1.842,1.55451,1.26701,0.97952,0.69202,0.40453,0.11703,0.0,0.0
Lesotho,LS,56.81104,55.12658,53.44211,51.75765,50.07319,48.38873,46.70427,45.01981,43.33535,41.65088,39.96642,38.28196,36.5975,34.91304,33.22858,31.54411,29.85965,28.17519,26.49073,24.80627,23.12181,21.43735,19.75288
Lithuania,LT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,LU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,MA,47.08054,45.44225,43.74896,41.99787,40.00557,37.47565,34.94574,32.41582,29.88591,27.35599,24.82608,22.29616,19.76625,17.23633,14.70642,12.1765,9.64659,7.11667,4.58676,2.05684,0.0,0.0,0.0
Moldova,MD,0.0,0.01667,0.03333,0.05,0.06667,0.08333,0.1,0.11667,0.13333,0.15,0.16667,0.18333,0.2,0.21667,0.23333,0.23333,0.23333,0.23333,0.23333,0.23333,0.23333,0.23333,0.23333
Madagascar,MG,49.89818,49.6685,49.43883,49.20915,48.97947,48.7498,48.52012,48.29045,48.06077,47.83109,47.60142,47.37174,47.14207,46.91239,46.68271,46.45304,46.22336,45.99369,45.76401,45.53433,45.30466,45.07498,44.84531
Maldives,MV,20.54639,19.06974,17.59309,16.11644,14.63979,13.16314,11.68649,10.20984,8.73318,7.25653,5.77988,4.30323,2.82658,1.34993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,MX,25.32743,24.14928,22.97114,21.79299,20.61484,19.4367,18.25855,17.08041,15.90226,14.72412,13.54597,12.36783,11.18968,10.01154,8.83339,7.65525,6.4771,5.29896,4.12081,2.94267,1.76452,0.58637,0.0
Marshall Islands,MH,0.0,34.67222,34.67222,34.67222,34.67222,34.67222,33.88088,33.08954,32.2982,31.50686,30.71552,29.92418,29.13284,28.3415,27.55016,26.75882,25.96748,25.17614,24.3848,23.59346,22.80212,22.01078,21.21944
Macedonia [FYROM],M],0.96495,0.96495,0.96495,0.96495,0.96495,0.92392,0.8829,0.84188,0.80085,0.75983,0.71881,0.67779,0.63676,0.59574,0.55472,0.51369,0.47267,0.43165,0.39063,0.3496,0.30858,0.26756,0.26756
Mali,ML,26.09329,25.24224,24.39118,23.54013,22.68907,21.83801,20.98696,20.1359,19.28485,18.43379,17.58274,16.73168,15.88062,15.02957,14.17851,13.32746,12.4764,11.62535,10.77429,9.92323,9.07218,8.22112,7.37007
Malta,MT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,MM,13.33129,13.15369,12.97609,12.79849,12.62088,12.44328,12.26568,12.08808,11.91047,11.73287,11.55527,11.37767,11.20007,11.02246,10.84486,10.66726,10.48966,10.31205,10.13445,9.95685,9.77925,9.60165,9.60165
Montenegro,ME,0.0,0.0,0.0,0.0,0.0,0.0,0.25035,0.24166,0.23297,0.22428,0.21559,0.20691,0.19822,0.18953,0.18084,0.17215,0.16346,0.15477,0.14609,0.1374,0.12871,0.12871,0.12871
Mongolia,MN,44.74368,43.41146,42.07924,40.74702,39.41479,38.08257,36.75035,35.41813,34.08591,32.75368,31.42146,30.08924,28.75702,27.42479,26.09257,24.76035,23.42813,22.09591,20.76368,19.43146,18.09924,16.76702,15.43479
Mozambique,MZ,72.5887,70.58328,68.57786,66.57244,64.56702,62.5616,60.55618,58.55076,56.54534,54.53993,52.53451,50.52909,48.52367,46.51825,44.51283,42.50741,40.50199,38.49657,36.49116,34.48574,32.48032,30.4749,28.46948
Mauritania,MR,75.46705,74.56868,73.67031,72.77193,71.87356,70.97519,70.07682,69.17844,68.28007,67.3817,66.48332,65.58495,64.68658,63.7882,62.88983,61.99146,61.09309,60.19471,59.29634,58.39797,57.49959,56.60122,55.70285
Malawi,MW,16.99127,16.35232,15.71338,15.07444,14.43549,13.79655,13.1576,12.51866,11.87971,11.24077,10.60182,9.96288,9.32393,8.68499,8.04604,7.4071,6.76815,6.12921,5.49026,4.85132,4.21237,3.57343,2.93448
Namibia,NA,79.63142,78.53953,77.44765,76.35577,75.26389,74.172,73.08012,71.98824,70.89636,69.80447,68.71259,67.62071,66.52882,65.43694,64.34506,63.25318,62.16129,61.06941,59.97753,58.88565,57.79376,56.70188,56.70188
Niger,NE,94.73007,93.89011,93.05015,92.21019,91.37023,90.53027,89.69031,88.85035,88.01039,87.17043,86.33047,85.49051,84.65055,83.81059,82.97063,82.13067,81.29071,80.45075,79.61079,78.77083,77.93087,77.09091,76.25095
Nigeria,NG,30.30276,30.34331,30.38385,30.4244,30.46495,30.5055,30.54605,30.58659,30.62714,30.66769,30.70824,30.74878,30.78933,30.82988,30.87043,30.91098,30.95152,30.99207,31.03262,31.07317,31.11372,31.15426,31.19481
Nicaragua,NI,30.36031,29.37694,28.39357,27.4102,26.42683,25.44346,24.46009,23.47672,22.49335,21.50998,20.52661,19.54324,18.55986,17.57649,16.59312,15.60975,14.62638,14.62638,14.62638,14.62638,14.62638,0.0,0.0
Netherlands,NL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norway,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,NP,76.85171,73.57019,70.28866,67.00714,63.72562,60.44409,57.16257,53.88105,50.59952,47.318,44.03648,40.75496,37.47343,34.19191,30.91039,27.62886,24.34734,21.06582,17.7843,14.50277,11.22125,7.93973,7.93973
New Zealand,NZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oman,OM,0.0,12.16236,12.16236,12.16236,12.16236,12.16236,10.75494,9.34751,7.94009,6.53266,5.12523,3.71781,2.31038,0.90296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pakistan,PK,52.73708,50.82907,48.92106,47.01305,45.10505,43.19704,41.28903,39.38102,37.47301,35.565,33.65699,31.74898,29.84097,27.93296,26.02495,24.11694,22.20893,20.30092,18.39291,16.4849,14.57689,12.66888,10.76088
Panama,PA,17.47407,17.20994,16.94581,16.68167,16.41754,16.15341,15.88927,15.62514,15.36101,15.09687,14.83274,14.56861,14.30447,14.04034,13.77621,13.51207,13.24794,12.98381,12.71967,12.45554,12.19141,11.92727,11.92727
Peru,PE,49.81449,47.98989,46.1653,44.34071,42.51612,40.69152,38.86693,37.04234,35.21775,33.39315,31.56856,29.74397,27.91938,26.09478,24.27019,22.4456,20.621,18.79641,16.97182,15.14723,13.32263,11.49804,9.67345
Philippines,PH,15.9391,15.9391,15.38595,14.83279,14.27964,13.72648,13.17333,12.62017,12.06702,11.51386,10.96071,10.40755,9.8544,9.30124,8.74809,8.19493,7.64177,7.08862,6.53546,5.98231,5.42915,4.876,4.32284
Palau,PW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Papua New Guinea,PG,14.13085,14.13085,14.13085,14.13085,14.13085,14.37215,14.61344,14.85474,15.09604,15.33734,15.57864,15.81994,16.06123,16.30253,16.54383,16.78513,17.02643,17.26772,17.50902,17.75032,17.99162,17.99162,17.99162
Poland,PL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Korea,KP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,PT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
