CountryName,CountryCode,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Kyrgyzstan,KG,0.0,0.0,0.0,0.0,0.0,0.0,79.98237,79.98237,79.98237,79.98237,79.98237,81.9917,84.00103,86.01036,88.01969,90.02902,92.03836,94.04769,96.05702,98.06635,100.0,100.0,100.0
Madagascar,MG,16.51835,16.51835,16.51835,16.45278,16.38721,16.32165,16.25608,16.19051,16.12494,16.05937,15.9938,15.92824,15.86267,15.7971,15.73153,15.66596,15.60039,15.53482,15.46926,15.40369,15.33812,15.27255,15.20698
Macedonia [FYROM],M],99.75111,99.75111,99.75111,99.75111,99.75111,99.75111,99.75111,99.75111,99.75111,99.75111,99.75111,99.75111,99.75111,99.75111,99.75111,99.75111,99.75111,99.75111,99.75111,99.75111,99.75111,99.75111,99.75111
Mongolia,MN,0.0,0.0,0.0,0.0,31.52701,31.52701,31.52701,31.52701,31.52701,35.66248,39.79794,43.93341,48.06888,52.20434,56.33981,60.47527,64.61074,68.74621,72.88167,77.01714,81.15261,81.15261,81.15261
Malawi,MW,12.5297,12.53044,12.53118,12.53192,12.53266,12.5334,12.53414,12.53489,12.53563,12.53637,12.53711,12.53785,12.53859,12.53933,12.54008,12.54082,12.54156,12.5423,12.54304,12.54378,12.54452,12.54527,12.54601
Niger,NE,1.64005,1.64005,1.64005,1.64005,1.64005,2.81774,3.99543,5.17311,6.3508,7.52849,8.70617,9.88386,11.06154,12.23923,13.41692,14.5946,15.77229,16.94998,18.12766,19.30535,20.48304,21.66072,21.66072
Nepal,NP,0.0,0.0,0.0,0.0,0.0,41.27251,41.27251,41.27251,41.27251,41.27251,42.86169,44.45087,46.04005,47.62923,49.21841,50.80759,52.39678,53.98596,55.57514,57.16432,58.7535,60.34268,60.34268
Rwanda,RW,0.0,0.0,0.0,0.0,0.26661,1.19408,2.12155,3.04902,3.97649,4.90396,5.83143,6.7589,7.68637,8.61384,9.5413,10.46877,11.39624,12.32371,13.25118,14.17865,15.10612,16.03359,16.03359
Sierra Leone,SL,0.0,0.0,0.0,0.0,5.22618,5.22618,5.22618,5.22618,5.22618,5.9453,6.66443,7.38355,8.10268,8.8218,9.54093,10.26005,10.97917,11.6983,12.41742,13.13655,13.85567,14.57479,15.29392
Serbia,RS,0.0,0.0,0.0,0.0,0.0,0.0,98.03233,98.03233,98.03233,98.03233,98.03233,98.03233,98.03233,98.03233,98.03233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,SZ,0.0,0.0,0.0,0.0,16.78873,16.78873,16.78873,16.78873,16.78873,16.78873,16.78873,16.78873,16.78873,16.78873,16.78873,16.78873,16.78873,16.78873,16.78873,16.78873,16.78873,0.0,0.0
Chad,TD,0.0,0.0,0.0,0.0,7.57497,7.57497,7.57497,7.57497,7.57497,8.81556,10.05615,11.29673,12.53732,13.7779,15.01849,16.25908,17.49966,18.74025,19.98084,21.22142,22.46201,23.7026,23.7026
Togo,TG,0.0,0.0,0.0,0.0,1.91745,1.91745,1.91745,1.91745,1.91745,2.63673,3.356,4.07528,4.79456,5.51383,6.23311,6.95239,7.67166,8.39094,9.11021,9.82949,9.82949,9.82949,9.82949
Tajikistan,TJ,0.0,0.0,0.0,0.0,0.0,0.0,66.52019,66.52019,66.52019,66.52019,66.52019,66.63987,66.75955,66.87923,66.99891,67.11859,67.23827,67.35795,67.47763,67.59731,67.59731,67.59731,67.59731
Turkmenistan,TM,60.588,62.9938,65.39959,67.80539,70.21119,72.61699,75.02278,77.42858,79.83438,82.24018,84.64597,87.05177,89.45757,91.86337,94.26916,96.67496,99.08076,100.0,100.0,100.0,100.0,100.0,100.0
Tunisia,TN,0.0,0.0,0.0,0.0,0.0,0.0,66.99527,66.99527,66.99527,66.99527,66.99527,67.02843,67.0616,67.09476,67.12792,67.16108,67.19424,67.2274,67.26056,67.29372,67.32688,67.32688,67.32688
Uganda,UG,0.79228,1.89672,3.00116,4.10561,5.21005,6.31449,7.41894,8.52338,9.62782,10.73227,11.83671,12.94115,14.0456,15.15004,16.25448,17.35893,18.46337,19.56781,20.67225,21.7767,22.88114,23.98558,25.09003
Vietnam,VN,0.0,0.0,0.0,0.0,0.0,81.51262,81.51262,81.51262,81.51262,81.51262,81.75202,81.99141,82.23081,82.4702,82.7096,82.94899,83.18839,83.42778,83.66718,83.90657,84.14597,84.38536,84.62476
Angola,AO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.23489,13.23489,13.23489,13.23489,13.23489,13.23489,13.23489,13.23489,13.23489,0.0,0.0
Bolivia,BO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.89414,21.89414,21.89414,21.89414,21.89414,21.89414,21.89414,21.89414,21.89414,21.89414,21.89414,21.89414,21.89414
China,CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.3,95.3,95.3,95.3,95.3,95.3
Cameroon,CM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.03013,22.03013,22.03013,22.03013,22.03013,22.03013,22.03013,22.03013
Congo [DRC],C],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.33363,12.33363,12.33363,12.33363,12.33363,12.33363,12.33363,12.33363,12.33363
Colombia,CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.94574,32.94574,32.94574,32.94574,32.94574,32.94574,32.94574,32.94574,32.94574,32.94574,32.94574,32.94574
Cuba,CU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.67018,72.67018,72.67018,72.67018,72.67018,74.38399,76.09779,77.81159,79.52539,81.2392,82.953,84.6668,86.3806,88.09441,88.09441
Dominican Republic,DO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.26587,41.26587,41.26587,41.26587,41.26587,40.38623,39.50658,38.62694,37.7473,36.86766,35.98802,35.10837,34.22873,33.34909,33.34909
Algeria,DZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.83243,72.83243,72.83243,72.83243,72.83243,73.08251,73.3326,73.58268,73.83276,74.08285,74.33293,74.58301,74.83309,75.08318,75.33326,75.33326
Ecuador,EC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.50464,78.50464,78.50464,78.50464,78.50464,78.50464,78.50464,78.50464,78.50464,78.50464,78.50464,78.50464,78.50464
Ethiopia,ET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.82514,4.82514,4.82514,4.82514,4.82514,4.82514,4.82514,4.82514,4.82514,4.82514,4.82514,4.82514,4.82514
Fiji,FJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.13145,80.13145,80.13145,80.13145,80.13145,80.13145
Georgia,GE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.44337,87.44337,87.44337,87.44337,87.44337,87.44337,87.44337,87.44337,87.44337
Ghana,GH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.8757,34.8757,34.8757,34.8757,34.8757,34.8757,34.8757,34.8757,34.8757,34.8757,34.8757,34.8757
Guinea,GN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.07701,13.07701,13.07701,13.07701,13.07701,13.07701,13.07701,13.07701,13.07701
Gambia,GM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.93484,11.93484,11.93484,11.93484,11.93484,11.93484,11.93484,11.93484,11.93484,11.93484,11.93484
Guyana,GY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.32264,76.32264,76.32264,76.32264,76.32264,77.23184,78.14103,79.05023,79.95943,80.86863,81.77783,82.68702,83.59622,84.50542,85.41462
India,IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.72643,50.72643,50.72643,50.72643,50.72643,53.13107,55.53571,57.94036,60.345,62.74965,65.15429,67.55894,69.96358
Kenya,KE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.64686,34.64686,34.64686,34.64686,34.64686,34.64686,34.64686,34.64686,34.64686,34.64686,34.64686,34.64686
Cambodia,KH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.81205,53.81205,53.81205,53.81205,53.81205,56.60492,59.39779,62.19066,64.98353,67.7764,70.56927,73.36214,76.15501,78.94787,81.74074
Kiribati,KI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.48181,51.48181,51.48181,51.48181,51.48181,51.48181,51.48181,51.48181
Laos,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.55875,45.55875,45.55875,45.55875,45.55875,45.55875,45.55875,45.55875,45.55875,0.0
Liberia,LR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3017,0.59905,0.63874,0.67843,0.71812,0.75782,0.79751,0.8372,0.87689,0.91658,0.95627
Sri Lanka,LK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.44892,83.44892,83.44892,83.44892,83.44892,83.44892
Lesotho,LS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.55039,3.55039,3.55039,3.55039,3.55039,3.55039,3.55039,3.55039,3.55039,3.55039,3.55039,3.55039,3.55039,3.55039,3.55039
Maldives,MV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.9742,94.9742,94.9742,94.9742,94.9742,94.9742,94.9742,94.9742,94.9742,0.0
Mexico,MX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.65383,90.65383,90.65383,90.65383,90.65383,91.01905,91.38427,91.74949,92.11471,92.47994,92.84516,93.21038,93.5756,93.94082
Marshall Islands,MH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.24665,80.24665,80.24665,80.24665,80.24665,80.24665,80.24665,80.24665,80.24665,0.0
Mali,ML,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.12037,9.12037,9.12037,9.12037,9.12037,9.12037,9.12037,9.12037,9.12037
Myanmar,MM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.65723,70.65723,70.65723,70.65723,70.65723,70.65723,70.65723,70.65723,70.65723,70.65723,70.65723,70.65723,70.65723
Montenegro,ME,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.27729,99.27729,99.27729,99.27729,99.27729,99.27729,99.27729,99.27729,99.27729
Mauritania,MR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.17112,41.17112,41.17112,41.17112,41.17112,38.75129,36.33147,33.91164,31.49182,29.07199,26.65216,24.23234,21.81251,19.39269
Nigeria,NG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.88348,22.88348,22.88348,22.88348,22.88348,22.88348,22.88348,22.88348,22.88348,22.88348,22.88348,22.88348
Pakistan,PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.73893,36.73893,36.73893,36.73893,36.73893,40.69058,44.64224,48.59389,52.54554,56.4972,60.44885,64.40051,68.35216,72.30382,76.25547,80.20713
Peru,PE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.44307,45.44307,45.44307,45.44307,45.44307,48.12917,50.81526,53.50135,56.18745,58.87354,61.55963,64.24573,66.93182,69.61792
Philippines,PH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.50947,78.50947,78.50947,78.50947,78.50947,78.50947,78.50947,78.50947,78.50947,78.50947,78.50947,78.50947
Papua New Guinea,PG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.72726,24.72726,24.72726,24.72726,24.72726,24.72726,24.72726,24.72726,24.72726
Paraguay,PY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.99361,71.99361,71.99361,71.99361,71.99361,71.99361,71.99361,71.99361,71.99361,0.0,0.0
Palestinian Territories,PS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.50854,95.50854,95.50854,95.50854,95.50854,95.50854,95.50854,95.50854,95.50854
Senegal,SN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.30122,10.30122,10.30122,10.30122,10.30122,10.30122,10.30122,10.30122,10.30122,10.30122,10.30122,10.30122
Solomon Islands,SB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.40395,28.40395,28.40395,28.40395,28.40395,28.40395,28.40395,28.40395,28.40395,28.40395,28.40395,28.40395,28.40395,28.40395
Somalia,SO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0097,19.0097,19.0097,19.0097,19.0097,19.0097,19.0097,19.0097,19.0097,19.0097
São Tomé and Príncipe,SÃ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.08229,49.08229,49.08229,49.08229,49.08229,48.41832,47.75434,47.09036,46.42638,45.7624,45.09842,44.43444,43.77046,43.10648,43.10648
Suriname,SR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.83833,66.83833,66.83833,66.83833,66.83833,66.83833,66.83833,66.83833,66.83833
Syria,SY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.59396,80.59396,80.59396,80.59396,80.59396,80.59396,80.59396,80.59396,80.59396,80.59396,80.59396
Turks and Caicos Islands,TC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.7774,88.7774,88.7774,88.7774,88.7774,88.7774,88.7774
Thailand,TH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.16192,83.16192,83.16192,83.16192,83.16192,83.16192,83.16192,83.16192,83.16192,83.16192,83.16192,83.16192,83.16192
East Timor,EA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.92583,21.92583,21.92583,21.92583,21.92583,21.92583,21.92583,21.92583,21.92583,0.0,0.0
Tonga,TO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.26848,66.26848,66.26848,66.26848,66.26848,66.26848,66.26848,66.26848
Tuvalu,TV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.31642,96.31642,96.31642,96.31642,96.31642,96.31642,96.31642
Tanzania,TZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.28629,22.28629,22.28629,22.28629,22.28629,22.28629,22.28629,22.28629,22.28629,22.28629,22.28629,22.28629,22.28629
Uzbekistan,UZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.13738,75.13738,75.13738,75.13738,75.13738
Vanuatu,VU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.96803,17.96803,17.96803,17.96803,17.96803,23.11608,28.26413,33.41218,38.56023,43.70828,48.85633,54.00438,59.15243,64.30048,69.44853,74.59658
Samoa,WS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.44054,69.44054,69.44054,69.44054,69.44054,69.44054,69.44054
South Africa,ZA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.48104,27.48104,27.48104,27.48104,27.48104,27.48104,27.48104,27.48104,27.48104,0.0,0.0
Zambia,ZM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.23329,9.23329,9.23329,9.23329,9.23329,9.23329,9.23329,9.23329,9.23329,9.23329,9.23329,9.23329,9.23329,9.23329,9.23329
Zimbabwe,ZW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.10724,36.10724,36.10724,36.10724,36.10724,36.10724,36.10724,36.10724,36.10724,36.10724,36.10724,36.10724,36.10724,36.10724
Congo [Republic],C],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8136,31.8136,31.8136,31.8136,31.8136,31.8136,31.8136,31.8136,31.8136,0.0,0.0,0.0
Guatemala,GT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.92723,69.92723,69.92723,69.92723,69.92723,69.92723,69.92723,69.92723,69.92723,0.0,0.0,0.0
Kazakhstan,KZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.72555,98.72555,98.72555,98.72555,98.72555,98.72555,98.72555,98.72555,98.72555,0.0,0.0,0.0
Azerbaijan,AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.37166,87.37166,87.37166,87.37166,87.37166,87.37166,87.37166,87.37166,87.37166,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,BA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.04974,96.04974,96.04974,96.04974,96.04974,96.04974,96.04974,96.04974,96.04974,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.65306,14.65306,14.65306,14.65306,14.65306,14.65306,14.65306,14.65306,14.65306,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,GQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8915,19.8915,19.8915,19.8915,19.8915,19.8915,19.8915,19.8915,19.8915,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,JM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.33875,63.33875,63.33875,63.33875,63.33875,63.33875,63.33875,63.33875,63.33875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,LC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.19406,87.19406,87.19406,87.19406,87.19406,87.19406,87.19406,87.19406,87.19406,0.0,0.0,0.0,0.0,0.0,0.0
Moldova,MD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.25892,82.25892,82.25892,82.25892,82.25892,82.25892,82.25892,82.25892,82.25892,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,MZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.58949,7.58949,7.58949,7.58949,7.58949,7.58949,7.58949,7.58949,7.58949,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.48043,27.48043,27.48043,27.48043,27.48043,27.48043,27.48043,27.48043,27.48043,0.0,0.0,0.0,0.0,0.0
El Salvador,SV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.27332,86.27332,86.27332,86.27332,86.27332,86.27332,86.27332,86.27332,86.27332,0.0,0.0,0.0,0.0
Yemen,YE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.48768,36.48768,36.48768,36.48768,36.48768,36.48768,36.48768,36.48768,36.48768,0.0,0.0,0.0,0.0,0.0
