CountryName,CountryCode,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Indonesia,ID,0.0,0.0,0.0,0.0,0.0,0.0,85.98663,85.98663,85.98663,85.98663,85.98663,85.5911,85.19558,84.80005,84.40453,84.009,83.61348,83.21795,82.82243,82.4269,82.03138,81.63585,81.24033
Iraq,IQ,0.0,0.0,0.0,0.0,0.0,94.92301,94.92301,94.92301,94.92301,94.92301,95.16644,95.40987,95.6533,95.89672,96.14015,96.38358,96.627,96.87043,97.11386,97.35728,97.60071,97.60071,97.60071
Jamaica,JM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.37298,69.37298,69.37298,69.37298,69.37298,69.37298,69.37298,69.37298,69.37298,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyrgyzstan,KG,0.0,0.0,0.0,0.0,0.0,0.0,90.30096,90.30096,90.30096,90.30096,90.30096,91.22995,92.15895,93.08794,94.01693,94.94592,95.87491,96.80391,97.7329,98.66189,99.59088,99.59088,99.59088
Liberia,LR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7617,2.19231,2.62292,3.05352,3.48413,3.91474,4.34535,4.77595,5.20656,5.63717
Madagascar,MG,43.03163,43.03163,43.03163,42.67203,42.31242,41.95281,41.5932,41.23359,40.87398,40.51438,40.15477,39.79516,39.43555,39.07594,38.71633,38.35673,37.99712,37.63751,37.2779,36.91829,36.55868,36.19908,35.83947
Macedonia [FYROM],M],99.61872,99.61872,99.61872,99.61872,99.61872,99.61872,99.61872,99.61872,99.61872,99.61872,99.61872,99.61872,99.61872,99.61872,99.61872,99.61872,99.61872,99.61872,99.61872,99.61872,99.61872,99.61872,99.61872
Mongolia,MN,0.0,0.0,0.0,0.0,76.59527,76.59527,76.59527,76.59527,76.59527,77.60664,78.61802,79.6294,80.64077,81.65215,82.66353,83.6749,84.68628,85.69766,86.70903,87.72041,88.73179,88.73179,88.73179
Mozambique,MZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.07058,21.07058,21.07058,21.07058,21.07058,21.07058,21.07058,21.07058,21.07058,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,MW,32.75021,32.52998,32.30976,32.08953,31.8693,31.64907,31.42884,31.20861,30.98839,30.76816,30.54793,30.3277,30.10747,29.88724,29.66702,29.44679,29.22656,29.00633,28.7861,28.56587,28.34565,28.12542,27.90519
Niger,NE,28.71066,28.71066,28.71066,28.71066,28.71066,29.32524,29.93982,30.5544,31.16898,31.78356,32.39815,33.01273,33.62731,34.24189,34.85647,35.47105,36.08564,36.70022,37.3148,37.92938,38.54396,39.15854,39.15854
Nepal,NP,0.0,0.0,0.0,0.0,0.0,74.88121,74.88121,74.88121,74.88121,74.88121,74.91287,74.94453,74.9762,75.00786,75.03952,75.07118,75.10284,75.1345,75.16616,75.19782,75.22948,75.26115,75.26115
Pakistan,PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.90087,80.90087,80.90087,80.90087,80.90087,81.91822,82.93557,83.95292,84.97028,85.98763,87.00498,88.02234,89.03969,90.05704,91.0744,92.09175
Rwanda,RW,0.0,1.22818,4.51414,6.8528,8.10535,9.35789,10.61044,11.86298,13.11553,14.36807,15.62062,16.87316,18.12571,19.37825,20.6308,21.88334,23.13589,24.38843,25.64098,26.89352,28.14607,29.39861,29.39861
Sierra Leone,SL,0.0,0.0,0.0,0.0,20.24579,20.24579,20.24579,20.24579,20.24579,20.30644,20.3671,20.42776,20.48841,20.54907,20.60973,20.67038,20.73104,20.7917,20.85235,20.91301,20.97367,21.03432,21.09498
Serbia,RS,0.0,0.0,0.0,0.0,0.0,0.0,98.20827,98.20827,98.20827,98.20827,98.20827,98.20827,98.20827,98.20827,98.20827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,SZ,0.0,0.0,0.0,0.0,47.91008,47.91008,47.91008,47.91008,47.91008,47.91008,47.91008,47.91008,47.91008,47.91008,47.91008,47.91008,47.91008,47.91008,47.91008,47.91008,47.91008,0.0,0.0
Chad,TD,0.0,0.0,0.0,0.0,40.12006,40.12006,40.12006,40.12006,40.12006,39.65569,39.19131,38.72693,38.26256,37.79818,37.3338,36.86943,36.40505,35.94067,35.47629,35.01192,34.54754,34.08316,34.08316
Togo,TG,0.0,0.0,0.0,0.0,17.75606,17.75606,17.75606,17.75606,17.75606,18.58967,19.42328,20.25689,21.09049,21.9241,22.75771,23.59131,24.42492,25.25853,26.09213,26.92574,26.92574,26.92574,26.92574
Tajikistan,TJ,0.0,0.0,0.0,0.0,0.0,0.0,88.64244,88.64244,88.64244,88.64244,88.64244,88.43202,88.2216,88.01118,87.80076,87.59034,87.37992,87.1695,86.95908,86.74867,86.74867,86.74867,86.74867
Turkmenistan,TM,82.7118,83.77231,84.83282,85.89333,86.95384,88.01435,89.07486,90.13537,91.19588,92.25639,93.3169,94.37741,95.43792,96.49843,97.55893,98.61944,99.67995,100.0,100.0,100.0,100.0,100.0,100.0
Tunisia,TN,0.0,0.0,0.0,0.0,0.0,0.0,96.9222,96.9222,96.9222,96.9222,96.9222,96.37562,95.82905,95.28247,94.7359,94.18932,93.64275,93.09617,92.5496,92.00302,91.45645,91.45645,91.45645
Uganda,UG,6.41543,8.27456,10.13369,11.99282,13.85195,15.71108,17.57021,19.42934,21.28847,23.1476,25.00673,26.86587,28.725,30.58413,32.44326,34.30239,36.16152,38.02065,39.87978,41.73891,43.59804,45.45717,47.3163
Vietnam,VN,0.0,0.0,0.0,0.0,0.0,91.79027,91.79027,91.79027,91.79027,91.79027,92.05006,92.30985,92.56964,92.82943,93.08922,93.34901,93.60881,93.8686,94.12839,94.38818,94.64797,94.90776,95.16755
Vanuatu,VU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.91771,55.91771,55.91771,55.91771,55.91771,58.06766,60.2176,62.36754,64.51749,66.66743,68.81737,70.96731,73.11726,75.2672,77.41714,79.56709
Azerbaijan,AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.86326,90.86326,90.86326,90.86326,90.86326,90.86326,90.86326,90.86326,90.86326,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,BA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.59891,98.59891,98.59891,98.59891,98.59891,98.59891,98.59891,98.59891,98.59891,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,BO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.08492,29.08492,29.08492,29.08492,29.08492,29.08492,29.08492,29.08492,29.08492,29.08492,29.08492,29.08492,29.08492
Congo [Republic],C],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.1144,56.1144,56.1144,56.1144,56.1144,56.1144,56.1144,56.1144,56.1144,0.0,0.0,0.0
Colombia,CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.29353,78.29353,78.29353,78.29353,78.29353,78.29353,78.29353,78.29353,78.29353,78.29353,78.29353,78.29353
Comoros,KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.86937,17.86937,17.86937,17.86937,17.86937,17.86937,17.86937,17.86937,17.86937,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,CU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.91942,85.91942,85.91942,85.91942,85.91942,86.91974,87.92005,88.92036,89.92068,90.92099,91.9213,92.92162,93.92193,94.92224,94.92224
Dominican Republic,DO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.42067,57.42067,57.42067,57.42067,57.42067,56.73056,56.04045,55.35035,54.66024,53.97013,53.28002,52.58992,51.89981,51.2097,51.2097
Ecuador,EC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.01697,92.01697,92.01697,92.01697,92.01697,92.01697,92.01697,92.01697,92.01697,92.01697,92.01697,92.01697,92.01697
Ethiopia,ET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.25519,20.25519,20.25519,20.25519,20.25519,20.25519,20.25519,20.25519,20.25519,20.25519,20.25519,20.25519,20.25519
Ghana,GH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.50018,46.50018,46.50018,46.50018,46.50018,46.50018,46.50018,46.50018,46.50018,46.50018,46.50018,46.50018
Guatemala,GT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.22295,83.22295,83.22295,83.22295,83.22295,83.22295,83.22295,83.22295,83.22295,0.0,0.0,0.0
Guyana,GY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.71873,74.71873,74.71873,74.71873,74.71873,75.06963,75.42053,75.77143,76.12233,76.47323,76.82413,77.17503,77.52593,77.87683,78.22773
India,IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.57044,78.57044,78.57044,78.57044,78.57044,79.69031,80.81018,81.93005,83.04992,84.16979,85.28966,86.40953,87.5294
Kazakhstan,KZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.2196,99.2196,99.2196,99.2196,99.2196,99.2196,99.2196,99.2196,99.2196,0.0,0.0,0.0
Kenya,KE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.82677,44.82677,44.82677,44.82677,44.82677,44.82677,44.82677,44.82677,44.82677,44.82677,44.82677,44.82677
Cambodia,KH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.68236,87.68236,87.68236,87.68236,87.68236,87.72919,87.77602,87.82285,87.86968,87.91651,87.96334,88.01017,88.057,88.10383,88.15066
Saint Lucia,LC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.93545,87.93545,87.93545,87.93545,87.93545,87.93545,87.93545,87.93545,87.93545,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,LS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.30162,10.30162,10.30162,10.30162,10.30162,10.30162,10.30162,10.30162,10.30162,10.30162,10.30162,10.30162,10.30162,10.30162,10.30162
Moldova,MD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.3631,93.3631,93.3631,93.3631,93.3631,93.3631,93.3631,93.3631,93.3631,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,MX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.65383,90.65383,90.65383,90.65383,90.65383,91.01905,91.38427,91.74949,92.11471,92.47994,92.84516,93.21038,93.5756,93.94082
Myanmar,MM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.02182,83.02182,83.02182,83.02182,83.02182,83.02182,83.02182,83.02182,83.02182,83.02182,83.02182,83.02182,83.02182
Mauritania,MR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.62064,68.62064,68.62064,68.62064,68.62064,67.51538,66.41012,65.30487,64.19961,63.09436,61.9891,60.88384,59.77859,58.67333
Namibia,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.41457,62.41457,62.41457,62.41457,62.41457,62.41457,62.41457,62.41457,62.41457,0.0,0.0,0.0,0.0,0.0
Nigeria,NG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.19588,38.19588,38.19588,38.19588,38.19588,38.19588,38.19588,38.19588,38.19588,38.19588,38.19588,38.19588
Philippines,PH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.26573,85.26573,85.26573,85.26573,85.26573,85.26573,85.26573,85.26573,85.26573,85.26573,85.26573,85.26573
Senegal,SN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.63562,34.63562,34.63562,34.63562,34.63562,34.63562,34.63562,34.63562,34.63562,34.63562,34.63562,34.63562
Solomon Islands,SB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.66929,70.66929,70.66929,70.66929,70.66929,70.66929,70.66929,70.66929,70.66929,0.0,0.0,0.0
El Salvador,SV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.41894,92.41894,92.41894,92.41894,92.41894,92.41894,92.41894,92.41894,92.41894,0.0,0.0,0.0,0.0
São Tomé and Príncipe,SÃ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.43978,32.43978,32.43978,32.43978,32.43978,35.81792,39.19606,42.5742,45.95234,49.33048,52.70861,56.08675,59.46489,62.84303,62.84303
Thailand,TH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.67285,86.67285,86.67285,86.67285,86.67285,86.67285,86.67285,86.67285,86.67285,86.67285,86.67285,86.67285,86.67285
Tanzania,TZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.36121,40.36121,40.36121,40.36121,40.36121,40.36121,40.36121,40.36121,40.36121,40.36121,40.36121,40.36121,40.36121
Yemen,YE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.15407,70.15407,70.15407,70.15407,70.15407,70.15407,70.15407,70.15407,70.15407,0.0,0.0,0.0,0.0,0.0
Zambia,ZM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.72877,28.72877,28.72877,28.72877,28.72877,28.72877,28.72877,28.72877,28.72877,28.72877,28.72877,28.72877,28.72877,28.72877,28.72877
Zimbabwe,ZW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.70549,55.70549,55.70549,55.70549,55.70549,55.70549,55.70549,55.70549,55.70549,55.70549,55.70549,55.70549,55.70549,55.70549
Angola,AO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.97459,33.97459,33.97459,33.97459,33.97459,33.97459,33.97459,33.97459,33.97459,0.0,0.0
China,CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.3,98.3,98.3,98.3,98.3,98.3
Cameroon,CM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.02749,47.02749,47.02749,47.02749,47.02749,47.02749,47.02749,47.02749
Congo [DRC],C],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.31931,27.31931,27.31931,27.31931,27.31931,27.31931,27.31931,27.31931,27.31931
Fiji,FJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.11737,91.11737,91.11737,91.11737,91.11737,91.11737
Georgia,GE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.59791,94.59791,94.59791,94.59791,94.59791,94.59791,94.59791,94.59791,94.59791
Guinea,GN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.14467,33.14467,33.14467,33.14467,33.14467,33.14467,33.14467,33.14467,33.14467
Gambia,GM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5127,13.5127,13.5127,13.5127,13.5127,13.5127,13.5127,13.5127,13.5127,13.5127,13.5127
Kiribati,KI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.84513,58.84513,58.84513,58.84513,58.84513,58.84513,58.84513,58.84513
Laos,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.31063,73.31063,73.31063,73.31063,73.31063,73.31063,73.31063,73.31063,73.31063,0.0
Sri Lanka,LK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.42165,93.42165,93.42165,93.42165,93.42165,93.42165
Maldives,MV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.07847,97.07847,97.07847,97.07847,97.07847,97.07847,97.07847,97.07847,97.07847,0.0
Marshall Islands,MH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.44468,86.44468,86.44468,86.44468,86.44468,86.44468,86.44468,86.44468,86.44468,0.0
Mali,ML,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.12441,27.12441,27.12441,27.12441,27.12441,27.12441,27.12441,27.12441,27.12441
Montenegro,ME,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.22514,99.22514,99.22514,99.22514,99.22514,99.22514,99.22514,99.22514,99.22514
Papua New Guinea,PG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.48486,62.48486,62.48486,62.48486,62.48486,62.48486,62.48486,62.48486,62.48486
Paraguay,PY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.11529,85.11529,85.11529,85.11529,85.11529,85.11529,85.11529,85.11529,85.11529,0.0,0.0
Palestinian Territories,PS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.74419,94.74419,94.74419,94.74419,94.74419,94.74419,94.74419,94.74419,94.74419
Somalia,SO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.87408,31.87408,31.87408,31.87408,31.87408,31.87408,31.87408,31.87408,31.87408,31.87408
Suriname,SR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.79813,74.79813,74.79813,74.79813,74.79813,74.79813,74.79813,74.79813,74.79813
Syria,SY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.32684,87.32684,87.32684,87.32684,87.32684,87.32684,87.32684,87.32684,87.32684,87.32684,87.32684
Turks and Caicos Islands,TC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.36911,95.36911,95.36911,95.36911,95.36911,95.36911,95.36911
East Timor,EA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.62091,42.62091,42.62091,42.62091,42.62091,42.62091,42.62091,42.62091,42.62091,0.0,0.0
Tonga,TO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.43143,80.43143,80.43143,80.43143,80.43143,80.43143,80.43143,80.43143
Tuvalu,TV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.71523,92.71523,92.71523,92.71523,92.71523,92.71523,92.71523
Samoa,WS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.76744,83.76744,83.76744,83.76744,83.76744,83.76744,83.76744
South Africa,ZA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5555,52.5555,52.5555,52.5555,52.5555,52.5555,52.5555,52.5555,52.5555,0.0,0.0
Uzbekistan,UZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.99571,87.99571,87.99571,87.99571,87.99571
