CountryName,CountryCode,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Burundi,BI,2.04336,1.93998,1.83661,1.73324,1.62986,1.52649,1.42312,1.31974,1.21637,1.113,1.00962,0.90625,0.80288,0.6995,0.59613,0.49276,0.38938,0.28601,0.18264,0.07926,0.07926,0.07926,0.07926
Belgium,BE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benin,BJ,36.36619,36.13174,35.89729,35.66283,35.42838,35.19393,34.95947,34.72502,34.49057,34.25611,34.02166,33.78721,33.55276,33.3183,33.08385,32.8494,32.61494,32.38049,32.14604,31.91159,31.67713,31.44268,31.20823
Burkina Faso,BF,9.53146,9.53146,9.34191,9.15236,8.96281,8.77326,8.58371,8.39417,8.20462,8.01507,7.82552,7.63597,7.44642,7.25687,7.06733,6.87778,6.68823,6.49868,6.30913,6.11958,5.93003,5.74049,5.55094
Bangladesh,BD,4.5333,4.29667,4.06004,3.8234,3.58677,3.35014,3.1135,2.87687,2.64024,2.4036,2.16697,1.93034,1.6937,1.45707,1.22044,0.9838,0.74717,0.51054,0.2739,0.03727,0.0,0.0,0.0
Bulgaria,BG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,BA,0.37296,0.3382,0.30343,0.26867,0.23391,0.19914,0.16438,0.12961,0.09485,0.06009,0.02532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Barthélemy,BL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,BY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belize,BZ,1.25586,1.22621,1.19656,1.16691,1.13726,1.10761,1.07796,1.04831,1.01865,0.989,0.95935,0.9297,0.90005,0.8704,0.84075,0.8111,0.78145,0.7518,0.72215,0.72215,0.72215,0.72215,0.72215
Bermuda,BM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,BO,14.84232,14.10876,13.3752,12.64164,11.90808,11.17452,10.44096,9.70739,8.97383,8.24027,7.50671,6.77315,6.03959,5.30603,4.57247,3.83891,3.10535,2.37179,1.63823,0.90467,0.17111,0.0,0.0
Brazil,BR,2.97934,2.81771,2.65607,2.49443,2.3328,2.17116,2.00952,1.84789,1.68625,1.52461,1.36298,1.20134,1.0397,0.87807,0.71643,0.5548,0.39316,0.23152,0.06989,0.0,0.0,0.0,0.0
Bhutan,BT,4.31716,4.31716,4.06638,3.8156,3.56482,3.31404,3.06326,2.81248,2.5617,2.31092,2.06014,1.80936,1.55858,1.30781,1.05703,0.80625,0.55547,0.30469,0.05391,0.0,0.0,0.0,0.0
Botswana,BW,3.48178,3.37356,3.26534,3.15713,3.04891,2.94069,2.83247,2.72425,2.61603,2.50781,2.39959,2.29137,2.18315,2.07493,1.96671,1.85849,1.75027,1.64205,1.53383,1.42561,1.31739,1.20918,1.20918
Central African Republic,CF,4.09557,4.22621,4.35684,4.48748,4.61811,4.74875,4.87939,5.01002,5.14066,5.27129,5.40193,5.53256,5.6632,5.79383,5.92447,6.05511,6.18574,6.31638,6.44701,6.57765,6.70828,6.83892,6.83892
Canada,CA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,CH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,CL,2.13399,2.01257,1.89114,1.76972,1.6483,1.52688,1.40546,1.28404,1.16262,1.0412,0.91977,0.79835,0.67693,0.55551,0.43409,0.31255,0.19095,0.0,0.0,0.0,0.0,0.0,0.0
China,CN,0.16953,0.16953,0.16953,0.16953,0.16953,0.16953,0.16953,0.16921,0.16888,0.16856,0.16823,0.16791,0.16759,0.16726,0.16694,0.16661,0.16629,0.16596,0.16564,0.16532,0.16499,0.16467,0.16434
Côte d'Ivoire,CI,6.07526,6.09435,6.11344,6.13253,6.15162,6.17071,6.1898,6.20889,6.22798,6.24707,6.26616,6.28525,6.30434,6.32343,6.34252,6.36161,6.3807,6.39979,6.41888,6.43797,6.45706,6.47615,6.49524
Cameroon,CM,1.12213,1.10785,1.09357,1.07928,1.065,1.05072,1.03643,1.02215,1.00787,0.99358,0.9793,0.96502,0.95074,0.93645,0.92217,0.90789,0.8936,0.87932,0.86504,0.85075,0.83647,0.82219,0.82219
Congo [DRC],C],2.5821,2.64802,2.71393,2.77985,2.84576,2.91167,2.97759,3.0435,3.10941,3.17533,3.24124,3.30716,3.37307,3.43898,3.5049,3.57081,3.63672,3.70264,3.76855,3.83447,3.90038,3.90038,3.90038
Congo [Republic],C],2.80321,2.80321,2.72455,2.64589,2.56724,2.48858,2.40992,2.33127,2.25261,2.17395,2.0953,2.01664,1.93798,1.85932,1.78067,1.70201,1.62335,1.5447,1.5447,1.5447,1.5447,1.5447,0.0
Colombia,CO,1.79944,1.74815,1.69687,1.64558,1.59429,1.54301,1.49172,1.44044,1.38915,1.33786,1.28658,1.23529,1.18401,1.13272,1.08143,1.03015,0.97886,0.92758,0.87629,0.82501,0.77372,0.72243,0.67115
Comoros,KM,0.60446,0.59888,0.5933,0.58772,0.58213,0.57655,0.57097,0.56539,0.55981,0.55423,0.54865,0.54307,0.53749,0.53191,0.52633,0.52633,0.52633,0.52633,0.52633,0.0,0.0,0.0,0.0
Cape Verde,CE,33.39684,32.00594,30.61504,29.22414,27.83325,26.44235,25.05145,23.66055,22.26966,20.87876,19.48786,18.09696,16.70607,15.31517,13.92427,12.53337,11.14248,9.75158,8.36068,6.96978,5.57889,4.18799,4.18799
Costa Rica,CR,0.49654,0.47788,0.45922,0.44056,0.4219,0.40324,0.38458,0.36592,0.34725,0.32859,0.30993,0.29127,0.27261,0.25395,0.23529,0.21663,0.19797,0.17931,0.16064,0.14198,0.12332,0.10466,0.086
Cuba,CU,0.81788,0.78312,0.74835,0.71359,0.67882,0.64405,0.60929,0.57452,0.53976,0.50499,0.47022,0.43546,0.40069,0.36593,0.33116,0.29639,0.26163,0.22686,0.1921,0.15733,0.12256,0.0878,0.0878
Cayman Islands,KY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,CY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic,CZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,DJ,4.3857,4.3857,4.3857,4.3857,4.3857,4.27379,4.16188,4.04998,3.93807,3.82616,3.71425,3.60235,3.49044,3.37853,3.26662,3.15471,3.04281,2.9309,2.81899,2.70708,2.70708,2.70708,2.70708
Denmark,DK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,DO,2.50554,2.44577,2.38599,2.32622,2.26645,2.20667,2.1469,2.08713,2.02735,1.96758,1.90781,1.84803,1.78826,1.72848,1.66871,1.60894,1.54916,1.48939,1.42962,1.36984,1.31007,1.25029,1.19052
Algeria,DZ,0.74882,0.71047,0.67213,0.63379,0.59545,0.55711,0.51877,0.48043,0.44208,0.40374,0.3654,0.32706,0.28872,0.25038,0.21203,0.17369,0.13535,0.09701,0.05867,0.02033,0.0,0.0,0.0
Ecuador,EC,4.06784,3.83678,3.60571,3.37464,3.14358,2.91251,2.68144,2.45038,2.21931,1.98824,1.75718,1.52611,1.29505,1.06398,0.83291,0.60185,0.37078,0.13971,0.0,0.0,0.0,0.0,0.0
Egypt,EG,0.85849,0.81636,0.77423,0.73211,0.68998,0.64785,0.60572,0.5636,0.52147,0.47934,0.43722,0.39509,0.35296,0.31084,0.26871,0.22658,0.18445,0.14233,0.1002,0.05807,0.01595,0.01595,0.01595
Eritrea,ER,40.7,40.05,39.4,38.75,38.1,37.45,36.8,36.15,35.5,34.85,34.2,33.55,32.9,32.9,32.9,32.9,32.9,0.0,0.0,0.0,0.0,0.0,0.0
Spain,ES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,EE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,ET,21.90164,21.01496,20.12827,19.24159,18.35491,17.46822,16.58154,15.69486,14.80817,13.92149,13.03481,12.14812,11.26144,10.37476,9.48807,8.60139,7.71471,6.82802,5.94134,5.05466,4.16797,3.28129,3.28129
Finland,FI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,FJ,0.07953,0.07953,0.07953,0.07785,0.07618,0.0745,0.07282,0.07114,0.06946,0.06778,0.0661,0.06442,0.06274,0.06106,0.05938,0.0577,0.05602,0.05435,0.05267,0.05099,0.0,0.0,0.0
Falkland Islands,FA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,FR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,GA,1.66313,1.67276,1.6824,1.69203,1.70167,1.7113,1.72093,1.73057,1.7402,1.74984,1.75947,1.7691,1.77874,1.78837,1.79801,1.80764,1.81727,1.82691,1.83654,1.84618,1.85581,1.86545,1.87508
United Kingdom,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,GE,0.0,0.0,0.0,5e-05,0.00033,0.00062,0.00091,0.00119,0.00148,0.00176,0.00205,0.00234,0.00262,0.00291,0.00319,0.00348,0.00376,0.00405,0.00434,0.00462,0.00491,0.00519,0.00548
Ghana,GH,7.9598,7.98151,8.00322,8.02494,8.04665,8.06836,8.09008,8.11179,8.1335,8.15521,8.17693,8.19864,8.22035,8.24207,8.26378,8.28549,8.30721,8.32892,8.35063,8.37235,8.39406,8.41577,8.43749
Gibraltar,GI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,GN,1.72417,1.68787,1.65157,1.61526,1.57896,1.54265,1.50635,1.47005,1.43374,1.39744,1.36113,1.32483,1.28853,1.25222,1.21592,1.17961,1.14331,1.10701,1.0707,1.0344,0.99809,0.96179,0.92549
Gambia,GM,0.94028,0.90219,0.86411,0.82603,0.78795,0.74987,0.71178,0.6737,0.63562,0.59754,0.55946,0.52137,0.48329,0.44521,0.40713,0.36905,0.33096,0.29288,0.2548,0.21672,0.17864,0.14055,0.10247
Guinea-Bissau,GW,4.00319,3.8324,3.66161,3.49082,3.32003,3.14924,2.97845,2.80765,2.63686,2.46607,2.29528,2.12449,1.9537,1.78291,1.61212,1.44133,1.27054,1.09975,0.92896,0.75817,0.58738,0.41659,0.41659
Equatorial Guinea,GQ,8.09731,7.67028,7.24325,6.81623,6.3892,5.96217,5.53514,5.10811,4.68108,4.25406,3.82703,3.4,2.97297,2.54594,2.54594,2.54594,2.54594,2.54594,0.0,0.0,0.0,0.0,0.0
Greece,GR,0.21821,0.20311,0.18802,0.17292,0.15782,0.14272,0.12763,0.11253,0.09743,0.08233,0.06724,0.05214,0.03704,0.02194,0.00684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,GT,3.63656,3.49884,3.36112,3.22341,3.08569,2.94797,2.81025,2.67253,2.53481,2.39709,2.25937,2.12166,1.98394,1.84622,1.7085,1.57078,1.43306,1.29534,1.15762,1.01991,0.88219,0.74447,0.60675
Guyana,GY,0.60377,0.57853,0.55328,0.52804,0.5028,0.47755,0.45231,0.42707,0.40182,0.37658,0.35134,0.32609,0.30085,0.27561,0.25036,0.22512,0.19988,0.17463,0.14939,0.12415,0.09891,0.07366,0.04842
Hong Kong,HK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,HN,3.73735,3.62555,3.51376,3.40196,3.29016,3.17836,3.06656,2.95477,2.84297,2.73117,2.61937,2.50757,2.39578,2.28398,2.17218,2.06038,1.94859,1.83679,1.72499,1.61319,1.50139,1.3896,1.2778
Croatia,HR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,HT,10.26502,10.15209,10.03916,9.92623,9.8133,9.70037,9.58744,9.47451,9.36158,9.24864,9.13571,9.02278,8.90985,8.79692,8.68399,8.57106,8.45813,8.3452,8.23227,8.11934,8.11934,8.11934,8.11934
Hungary,HU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,ID,13.6359,13.11514,12.59438,12.07361,11.55285,11.03208,10.51132,9.99056,9.46979,8.94903,8.42827,7.9075,7.38674,6.86598,6.34521,5.82445,5.30368,4.78292,4.26216,3.74139,3.22063,2.69987,2.1791
India,IN,25.84566,24.69607,23.54648,22.39689,21.2473,20.09771,18.94812,17.79853,16.64895,15.49936,14.34977,13.20018,12.05059,10.901,9.75141,8.60182,7.45223,6.30264,5.15305,4.00346,2.85387,1.70428,0.55469
Ireland,IE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,IR,0.0365,0.0365,0.0365,0.0365,0.0365,0.0365,0.0365,0.0365,0.0365,0.0365,0.0365,0.0365,0.0365,0.0365,0.0365,0.0365,0.0365,0.0365,0.0,0.0,0.0,0.0,0.0
Iraq,IQ,0.15345,0.14609,0.13873,0.13137,0.12401,0.11665,0.1093,0.10194,0.09458,0.08722,0.07986,0.0725,0.06514,0.05778,0.05042,0.04306,0.0357,0.02834,0.02098,0.01363,0.00627,0.00627,0.00627
Iceland,IS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israel,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,IT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,JM,0.51141,0.5351,0.55879,0.58248,0.60617,0.62986,0.65355,0.67724,0.70093,0.72462,0.74831,0.772,0.79569,0.81938,0.84307,0.86676,0.89044,0.91413,0.93782,0.96151,0.96151,0.96151,0.96151
Jordan,JO,0.0,0.0,0.02451,0.02749,0.03046,0.03343,0.03641,0.03938,0.04235,0.04533,0.0483,0.05127,0.05425,0.05722,0.06019,0.06317,0.06614,0.06912,0.07209,0.07506,0.07804,0.07804,0.07804
Kazakhstan,KZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenya,KE,3.07265,2.97231,2.87196,2.77162,2.67128,2.57094,2.47059,2.37025,2.26991,2.16956,2.06922,1.96888,1.86854,1.76819,1.66785,1.56751,1.46716,1.36682,1.26648,1.16614,1.06579,0.96545,0.86511
Kyrgyzstan,KG,0.20703,0.20703,0.19166,0.1763,0.16093,0.14557,0.1302,0.11483,0.09947,0.0841,0.06874,0.05337,0.03801,0.02264,0.00728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,KH,34.66619,32.98523,31.30428,29.62332,27.94237,26.26141,24.58046,22.8995,21.21855,19.53759,17.85664,16.17568,14.49473,12.81377,11.13282,9.45186,7.77091,6.08995,4.409,2.72804,1.04709,0.0,0.0
Kiribati,KI,27.1367,26.88914,26.64158,26.39403,26.14647,25.89891,25.65136,25.4038,25.15625,24.90869,24.66113,24.41358,24.16602,23.91846,23.67091,23.42335,23.17579,22.92824,22.68068,22.43312,22.18557,21.93801,21.69045
Kuwait,KW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Laos,LA,21.28264,20.11028,18.93792,17.76556,16.5932,15.42083,14.24847,13.07611,11.90375,10.73139,9.55903,8.38666,7.2143,6.04194,4.86958,3.69722,2.52486,1.35249,0.18013,0.0,0.0,0.0,0.0
Liberia,LR,28.46543,27.8856,27.30577,26.72593,26.1461,25.56626,24.98643,24.40659,23.82676,23.24693,22.66709,22.08726,21.50742,20.92759,20.34775,19.76792,19.18808,18.60825,18.02842,17.44858,16.86875,16.28891,15.70908
Saint Lucia,LC,9.44253,9.44253,9.44253,9.44253,8.95435,8.46616,7.97798,7.4898,7.00162,6.51344,6.02525,5.53707,5.04889,4.56071,4.07253,3.58434,3.09616,2.60798,2.1198,2.1198,2.1198,2.1198,2.1198
Sri Lanka,LK,2.9542,2.78079,2.60738,2.43397,2.26056,2.08715,1.91374,1.74032,1.56691,1.3935,1.22009,1.04668,0.87327,0.69986,0.52645,0.35304,0.17963,0.00622,0.0,0.0,0.0,0.0,0.0
Lesotho,LS,8.9694,8.73626,8.50312,8.26998,8.03684,7.8037,7.57055,7.33741,7.10427,6.87113,6.63799,6.40485,6.17171,5.93857,5.70543,5.47229,5.23915,5.00601,4.77287,4.53972,4.30658,4.07344,3.8403
Lithuania,LT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,LU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macau,MU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Martin,SN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,MA,1.77558,1.68462,1.59365,1.50268,1.41171,1.32074,1.22978,1.13881,1.04784,0.95687,0.8659,0.77494,0.68397,0.593,0.50203,0.41106,0.3201,0.22913,0.13816,0.04719,0.0,0.0,0.0
Monaco,MC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Moldova,MD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,MG,19.56084,19.43216,19.30348,19.1748,19.04613,18.91745,18.78877,18.66009,18.53141,18.40273,18.27405,18.14537,18.0167,17.88802,17.75934,17.63066,17.50198,17.3733,17.24462,17.11595,16.98727,16.85859,16.72991
Maldives,MV,0.02209,0.02178,0.02146,0.02114,0.02082,0.02051,0.02019,0.01987,0.01956,0.01924,0.01892,0.0186,0.01829,0.01797,0.01765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,MX,3.6575,3.48572,3.31395,3.14217,2.9704,2.79863,2.62685,2.45508,2.2833,2.11153,1.93975,1.76798,1.59621,1.42443,1.25266,1.08088,0.90911,0.73733,0.56556,0.39378,0.22201,0.05024,0.0
Marshall Islands,MH,0.0,2.85893,2.85893,2.85893,2.85893,2.85893,2.9995,3.14008,3.28066,3.42123,3.56181,3.70238,3.84296,3.98354,4.12411,4.26469,4.40526,4.54584,4.68642,4.82699,4.96757,5.10815,5.24872
Macedonia [FYROM],M],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,ML,3.36465,3.26383,3.16301,3.06218,2.96136,2.86054,2.75972,2.65889,2.55807,2.45725,2.35643,2.2556,2.15478,2.05396,1.95314,1.85231,1.75149,1.65067,1.54985,1.44902,1.3482,1.24738,1.14656
Malta,MT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,MM,1.41854,1.38971,1.36088,1.33205,1.30322,1.27438,1.24555,1.21672,1.18789,1.15906,1.13022,1.10139,1.07256,1.04373,1.0149,0.98606,0.95723,0.9284,0.89957,0.87074,0.8419,0.81307,0.81307
Montenegro,ME,0.0,0.0,0.0,0.0,0.0,0.0,0.11031,0.10603,0.10175,0.09747,0.0932,0.08892,0.08464,0.08036,0.07608,0.07181,0.06753,0.06325,0.0,0.0,0.0,0.0,0.0
Mongolia,MN,1.53239,1.47847,1.42455,1.37062,1.3167,1.26278,1.20886,1.15494,1.10101,1.04709,0.99317,0.93925,0.88533,0.8314,0.77748,0.72356,0.66964,0.61572,0.56179,0.50787,0.45395,0.40003,0.34611
Mozambique,MZ,24.24673,23.38159,22.51645,21.65131,20.78617,19.92103,19.05589,18.19075,17.32561,16.46046,15.59532,14.73018,13.86504,12.9999,12.13476,11.26962,10.40448,9.53934,8.6742,7.80906,6.94392,6.07878,5.21363
Mauritania,MR,20.36162,19.66541,18.9692,18.27299,17.57678,16.88057,16.18437,15.48816,14.79195,14.09574,13.39953,12.70332,12.00711,11.3109,10.61469,9.91848,9.22227,8.52607,7.82986,7.13365,6.43744,5.74123,5.04502
Mauritius,MU,0.027,0.03805,0.04911,0.06016,0.07122,0.08227,0.09333,0.10438,0.11544,0.1265,0.13755,0.14861,0.15963,0.17059,0.18162,0.19264,0.20367,0.21469,0.2257,0.23672,0.24773,0.25874,0.26975
Malawi,MW,2.37052,2.31291,2.2553,2.19769,2.14008,2.08246,2.02485,1.96724,1.90963,1.85202,1.7944,1.73679,1.67918,1.62157,1.56396,1.50634,1.44873,1.39112,1.33351,1.2759,1.21829,1.16067,1.10306
Malaysia,MY,0.46866,0.4368,0.40494,0.37308,0.34123,0.30937,0.27751,0.24565,0.21379,0.18193,0.15007,0.11822,0.08636,0.08636,0.08636,0.08636,0.08636,0.08635,0.0,0.0,0.0,0.0,0.0
Namibia,NA,15.43074,15.67099,15.91124,16.15149,16.39173,16.63198,16.87223,17.11248,17.35273,17.59297,17.83322,18.07347,18.31372,18.55397,18.79421,19.03446,19.27471,19.51496,19.75521,19.99545,20.2357,20.47595,20.47595
Niger,NE,22.17052,21.59866,21.0268,20.45494,19.88308,19.31122,18.73936,18.1675,17.59564,17.02378,16.45192,15.88006,15.3082,14.73634,14.16448,13.59262,13.02076,12.4489,11.87704,11.30518,10.73332,10.16146,9.5896
