CountryName,CountryCode,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Dominican Republic,DO,33.74657,33.79834,33.8501,33.90186,33.95362,34.00538,34.05714,34.1089,34.16066,34.21242,34.26418,34.31594,34.3677,34.41946,34.47122,34.52298,34.57475,34.62651,34.67827,34.73003,34.78179,34.83355,34.88531
Algeria,DZ,51.99715,52.88813,53.78448,54.68619,55.59327,56.50571,57.42352,58.34669,59.27523,60.20913,61.1484,62.09303,63.04303,63.99839,64.95912,65.92521,66.89667,67.87349,68.85568,68.50537,65.83806,63.14955,63.14955
Ecuador,EC,42.95684,43.4497,43.94257,44.43543,44.9283,45.42116,45.91403,46.40689,46.89976,47.39262,47.88549,48.37835,48.87122,49.36408,49.85695,50.34981,50.84268,51.33554,51.82841,52.32127,52.81414,53.307,53.307
Spain,ES,98.6356,98.6356,98.6356,98.6356,98.6356,98.6356,98.6356,98.6356,98.6356,98.6356,98.6356,98.6356,98.6356,98.6356,98.6356,98.6356,98.6356,98.6356,98.6356,98.6356,98.6356,98.6356,98.6356
Ethiopia,ET,0.05622,0.12752,0.21809,0.32792,0.45702,0.60539,0.77303,0.95993,1.16609,1.39153,1.63623,1.9002,2.18343,2.48594,2.8077,3.14874,3.50904,3.88861,4.28745,4.70555,5.14292,5.59956,5.81247
Fiji,FJ,27.14671,27.14671,27.14671,27.13975,27.13279,27.12583,27.11886,27.1119,27.10494,27.09798,27.09101,27.08405,27.07709,27.07013,27.06316,27.0562,27.04924,27.04228,27.03531,27.02835,27.02139,27.01443,27.00746
France,FR,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4
Georgia,GE,38.42159,38.51759,38.61359,38.70958,38.80558,38.90157,38.99757,39.09357,39.18956,39.28556,39.38155,39.47755,39.57354,39.66954,39.76554,39.86153,39.95753,40.05352,40.14952,40.24552,40.34151,40.43751,40.5335
Ghana,GH,0.0,0.0,0.0,0.31496,1.07106,1.85147,2.65621,3.48526,4.33863,5.21633,6.11834,7.04467,7.99532,8.97029,9.96958,10.99319,12.04112,13.11336,14.20993,15.33082,16.47602,17.64555,18.83939
Gambia,GM,2.98881,3.35275,3.72181,4.096,4.47531,4.85974,5.2493,5.64398,6.04379,6.44872,6.85877,7.27394,7.69424,8.11967,8.55021,8.98589,9.42668,9.8726,10.32364,10.7798,11.24109,11.7075,12.17904
Guinea-Bissau,GW,4.3182,4.66431,5.02051,5.38682,5.76322,6.14972,6.54632,6.95303,7.36982,7.79672,8.23372,8.68082,9.13802,9.60531,10.08271,10.5702,11.0678,11.57549,12.09328,12.62117,13.15916,13.70725,13.70725
Guatemala,GT,39.5146,39.8094,40.10421,40.39902,40.69383,40.98863,41.28344,41.57825,41.87306,42.16786,42.46267,42.75748,43.05229,43.34709,43.6419,43.93671,44.23152,44.52632,44.82113,45.11594,45.41075,45.70555,46.00036
Honduras,HN,38.03202,38.38016,38.72831,39.07645,39.4246,39.77274,40.12089,40.46903,40.81718,41.16532,41.51347,41.86161,42.20976,42.5579,42.90605,43.25419,43.60234,43.95048,44.29863,44.64677,44.99492,45.34306,45.69121
Hungary,HU,80.97588,80.97588,80.97589,80.97589,80.97589,80.9759,80.9759,80.97591,80.97591,80.97592,80.97592,80.97593,80.97593,83.21603,85.45613,87.69623,89.93633,92.17643,94.51095,96.75328,98.99562,100.0,100.0
Indonesia,ID,17.82945,18.12156,18.41367,18.70578,18.99789,19.29,19.58212,19.87423,20.16634,20.45845,20.75056,21.04267,21.33478,21.6269,21.91901,22.21112,22.50323,22.79534,23.08745,23.37956,23.67168,23.96379,24.2559
India,IN,27.8203,29.31268,30.82828,32.3671,33.92914,35.5144,37.12289,38.75459,40.40952,42.08767,43.78904,45.51363,47.26145,49.03248,50.82674,52.64422,54.48492,56.34884,58.23598,60.14635,62.07994,64.03674,66.01677
Iran,IR,81.03349,81.33588,81.63827,81.94065,82.24304,82.54543,82.84782,83.1502,83.45259,83.75498,84.05737,84.35975,84.66214,84.96453,85.26692,85.5693,85.87169,86.17408,86.47647,86.77885,87.08124,87.38363,87.68602
Iraq,IQ,27.79327,28.79593,29.79859,30.80125,31.8039,32.80656,33.80922,34.81188,35.81453,36.81719,37.81985,38.82251,39.82516,40.82782,41.83048,42.83314,43.83579,44.83845,45.84111,46.84377,47.64346,47.64346,47.64346
Israel,IL,99.55769,99.55769,99.54927,99.54086,99.53244,99.52403,99.51561,99.5072,99.49878,99.49037,99.48195,99.47354,99.46512,99.45671,99.44829,99.43988,99.43146,99.42305,99.41463,99.40621,99.3978,99.38938,99.38097
Kyrgyzstan,KG,26.63862,26.63862,26.95405,27.26948,27.58491,29.75213,31.96122,34.21218,36.50502,38.83972,41.2163,43.63475,46.09506,48.59725,51.14131,53.72725,56.35505,59.02472,61.73627,64.48968,67.28497,67.28497,67.28497
Cambodia,KH,10.39438,10.81361,11.23284,11.65207,12.0713,12.49053,12.90976,13.32899,13.74822,14.16745,14.58669,15.00592,15.42515,15.84438,16.26361,16.68284,17.10207,17.5213,17.94053,18.35976,18.779,19.19823,19.61746
Kiribati,KI,5.24171,5.29893,5.35615,5.41337,5.47059,5.5278,5.58502,5.64224,5.69946,5.75668,5.8139,5.87112,5.92834,5.98556,6.04278,6.1,6.15721,6.21443,6.27165,6.32887,6.38609,6.44331,6.50053
Laos,LA,0.21994,2.17471,4.36046,6.68986,7.04558,7.4013,7.75702,8.11273,8.46845,8.82417,9.17989,9.53561,9.89133,10.24705,10.60277,10.95848,11.3142,11.66992,12.02564,12.38136,12.38136,12.38136,12.38136
Sri Lanka,LK,35.53025,35.67426,35.81828,35.96229,36.1063,36.25031,36.39433,36.53834,36.68235,36.82636,36.97038,37.11439,37.2584,37.40241,37.54643,37.69044,37.83445,37.97846,38.12248,38.26649,38.4105,38.55451,38.69853
Lesotho,LS,1.06963,1.44637,1.82613,2.20888,2.59465,2.98342,3.37519,3.76997,4.16776,4.56855,4.97234,5.37915,5.78895,6.20177,6.61758,7.03641,7.45824,7.88307,8.31091,8.74175,9.1756,9.20999,9.24438
Luxembourg,LU,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.58131,99.06867,98.55731,98.04724,97.53845,97.03095,96.52474,96.52474,96.52474,96.52474,96.52474
Morocco,MA,11.25977,11.66513,12.07049,12.47585,12.88121,13.28657,13.69192,14.09728,16.41584,18.84135,21.37381,24.01322,26.75958,29.6129,32.57316,35.64037,38.81454,42.09565,45.48371,45.73179,45.70694,46.6636,46.6636
Madagascar,MG,2.43812,2.80478,3.18517,3.57929,3.98715,4.40873,4.84405,5.2931,5.75588,6.2324,6.72264,7.22662,7.74433,8.27577,8.44394,8.58852,8.73309,8.87766,9.02224,9.16681,9.31138,9.45596,9.60053
Macedonia [FYROM],M],74.39429,74.39429,74.39429,74.39429,74.39429,74.41213,74.42997,74.44781,74.46565,74.48349,74.50133,74.51917,74.53701,74.55485,74.57269,74.59053,74.60837,74.62621,74.36809,74.38587,74.40364,74.42142,74.42142
Myanmar,MM,18.73034,20.03601,21.37087,22.73492,24.12817,25.5506,27.00222,28.48304,29.99305,31.53224,33.10063,34.69821,36.32498,37.98094,39.6661,41.38044,43.12397,44.8967,46.69861,48.52972,49.85725,50.41018,50.41018
Mongolia,MN,1.19913,1.49294,1.80865,2.14626,2.50576,2.88715,3.29044,3.71563,4.16271,4.63168,5.12256,5.63532,6.16998,6.72654,7.30499,7.90534,8.52759,9.17172,9.83776,10.52569,11.23551,11.96723,12.72085
Malawi,MW,1.85626,2.1338,2.42088,2.71752,3.02371,3.33946,3.66475,3.9996,4.344,4.69795,5.06145,5.43451,5.81712,6.20928,6.61099,7.02225,7.44307,7.87344,8.31336,8.76283,9.22185,9.69043,10.16856
Nigeria,NG,8.90929,9.24682,9.72063,10.20405,10.69705,11.19966,11.71187,12.23368,12.76508,13.30608,13.85669,14.41689,14.98669,15.56608,16.15508,16.75368,17.36187,17.97967,18.60706,19.24405,19.89064,20.54683,21.21262
Nicaragua,NI,26.12668,26.08,26.03332,25.98663,25.93995,25.89327,25.84658,25.7999,27.84264,29.8778,31.90538,33.92539,35.93783,37.94269,38.71603,38.6347,38.55342,38.54307,38.54307,38.54307,38.54307,0.0,0.0
Nepal,NP,25.01001,25.27192,25.53383,25.79573,26.05764,26.31955,26.58146,26.84336,27.10527,27.36718,27.62908,27.89099,28.1529,26.72626,25.26849,23.77959,22.25956,20.70841,19.12613,17.51272,15.86818,14.19252,14.19252
Pakistan,PK,29.21125,29.31543,29.41961,29.52379,29.62797,29.73215,29.83632,29.9405,30.04468,31.19831,32.35919,33.52733,34.70271,35.88535,37.07525,38.27239,39.47679,40.68844,41.90734,43.1335,44.36691,45.60757,46.85549
Peru,PE,13.8917,14.30621,14.72072,15.13522,15.54973,15.96424,16.37875,16.79326,17.20777,17.62228,18.03678,18.45129,18.8658,19.28031,19.69482,20.10933,20.52384,20.93835,21.35285,21.76736,22.18187,22.59638,23.01089
Philippines,PH,24.12623,24.29975,26.39351,28.5145,30.66272,31.28675,31.50396,31.72117,31.93839,32.1556,32.37281,32.59003,32.80724,33.02445,33.24166,33.45888,33.67609,33.8933,34.11052,34.32773,34.54494,34.76216,34.97937
Palau,PW,54.49084,54.6262,54.76163,54.89714,55.03272,55.16838,55.30411,55.43993,55.57581,55.71177,55.84781,55.98392,56.12011,56.25638,56.39272,56.52914,56.66563,56.8022,56.93884,57.07556,57.21236,57.34923,57.48617
North Korea,KP,54.8,54.8,54.8,54.8,54.74012,54.34626,53.95241,53.55856,53.1647,52.77085,52.377,51.98314,51.58929,51.19544,50.80158,50.40773,50.01388,49.62002,49.22617,48.83232,48.83232,48.83232,48.83232
Portugal,PT,90.11161,90.04418,89.97675,89.90932,89.84189,89.77446,89.70703,89.63961,89.57218,89.50475,89.6361,89.76715,89.8979,90.02835,90.1585,90.28835,90.4179,90.54715,90.6761,90.80475,90.9331,91.06116,91.18891
Paraguay,PY,27.60665,28.8881,30.16954,31.45098,32.73243,34.01387,35.29532,36.57676,37.8582,39.13965,40.42109,41.70253,42.98398,44.26542,45.54686,46.82831,48.10975,49.3912,50.67264,50.72869,50.72869,50.72869,50.72869
Palestinian Territories,PS,67.50962,67.91578,68.32193,68.72809,69.13424,69.5404,69.94655,70.35271,70.75887,71.16502,71.57118,71.97733,72.38349,72.78964,73.1958,73.60195,74.00811,74.41426,74.82042,75.22657,75.63273,76.03888,76.37127
Romania,RO,66.65007,66.65007,66.65007,66.65007,66.65007,66.65007,66.65007,66.65007,66.65007,66.65007,66.65007,66.65007,66.65007,66.65007,66.65007,66.65007,66.65007,66.65007,66.65007,66.65007,66.65007,66.65007,66.65007
Senegal,SN,7.29592,7.53928,7.78265,8.02601,8.26937,8.51274,8.7561,8.99947,9.24283,9.48619,9.72956,9.97292,10.21628,10.45965,10.70301,10.94638,11.18974,11.4331,11.67647,11.91983,12.1632,12.40656,12.64992
Sierra Leone,SL,2.11919,2.22524,2.4375,2.65943,2.89102,3.13227,3.38319,3.64377,3.91402,4.19392,4.48349,4.78272,5.09162,5.41018,5.7384,6.07629,6.42384,6.78105,7.14793,7.52447,7.91067,8.30654,8.71207
Serbia,RS,66.38787,66.39682,66.40578,66.41474,66.4237,66.43265,66.44161,66.45057,66.45952,66.46848,66.47744,66.4864,66.49535,66.50431,66.51327,66.52223,66.53118,66.54014,66.5491,66.55806,66.56701,66.57597,66.57597
São Tomé and Príncipe,SÃ,18.55573,18.79913,19.0432,19.28794,19.53334,19.77941,20.02614,20.27354,20.5216,20.77033,21.01973,21.2698,21.52053,21.77192,22.02398,22.27671,22.53011,22.78417,23.03889,23.29429,23.55035,23.80707,23.80707
Suriname,SR,30.31569,30.84026,31.36482,31.88938,32.41395,32.93851,33.46307,33.98764,34.5122,35.03677,35.56133,36.08589,36.61046,37.13502,37.65958,38.18415,38.70871,39.23327,39.75784,40.2824,40.80697,40.80697,40.80697
Chad,TD,2.92058,2.92339,2.92464,2.92434,2.9225,2.9191,2.91415,2.90765,2.89959,2.88999,2.87884,2.86613,2.85188,2.83607,2.81871,2.7998,2.77934,2.75733,2.73377,2.70866,2.682,2.65378,2.65378
Togo,TG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5058,6.20509,6.39542,6.5853,6.77474,6.96373,7.15227,7.34037,7.52801,7.71522,7.911,8.10678
Turkmenistan,TM,50.61998,52.65699,54.73092,56.84176,58.98951,61.17416,63.39573,65.6542,67.94959,70.28188,72.65109,75.0572,77.50022,79.98016,82.497,85.05075,87.64141,90.26898,92.34755,92.34755,92.34755,92.34755,92.34755
Tonga,TO,23.04195,23.04195,23.04195,23.04195,23.04195,23.04714,23.05234,23.05753,23.06272,23.06792,23.07311,23.0783,23.0835,23.08869,23.09389,23.09908,23.10427,23.10947,23.11466,23.11985,23.12505,23.13024,23.13543
Tunisia,TN,52.26245,52.69359,53.12474,53.55589,53.98704,54.41818,54.84933,55.28048,55.71163,56.14277,56.57392,57.00507,57.98728,58.97777,59.97653,60.98356,61.99886,63.02244,64.05429,65.09442,66.14282,66.61119,67.07957
Tuvalu,TV,5.32586,5.32764,5.32942,5.33119,5.33297,5.33475,5.33653,5.3383,5.34008,5.34186,5.34364,5.34541,5.34719,5.34897,5.35075,5.35253,5.3543,5.35608,5.35786,5.35964,5.36141,5.36319,5.36497
Tanzania,TZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04299,1.89043,1.97986,2.0693,2.15873,2.24816,2.33759,2.42703,2.51646,2.60589,2.69532,2.78476,2.87419,2.96362,3.05305,3.14249
Uganda,UG,0.0,0.20528,0.52004,0.84677,1.18546,1.53612,1.89873,2.27331,2.65986,3.05837,3.46884,3.89127,4.32567,4.77203,5.23036,5.70065,6.1829,6.67711,7.18329,7.70143,8.23154,8.77361,9.32764
Ukraine,UA,8.58286,8.60269,8.62252,8.64235,17.44791,26.2937,35.17972,44.10597,53.07244,62.07914,71.12607,80.21322,89.3406,90.60287,90.12145,89.63697,89.14942,88.65881,88.16513,87.66839,87.16859,86.54567,86.11342
Uzbekistan,UZ,27.70505,29.51952,31.34914,33.19392,35.05386,36.92894,38.81918,40.72458,42.64512,44.58082,46.53168,48.49769,50.47885,52.47517,54.48664,56.51326,58.55504,60.61197,62.68405,64.76816,66.75038,68.7406,70.73877
Vietnam,VN,36.67334,37.11521,37.55708,37.99894,38.44081,38.88268,39.32455,39.76642,40.20829,40.65016,41.09203,41.5339,41.97577,42.41764,42.85951,43.30138,43.74324,44.18511,44.62698,45.06885,45.51072,45.95259,46.39446
Wallis and Futuna,WF,69.1463,69.1463,69.13302,69.11973,69.10644,69.09316,69.07987,69.06659,69.0533,69.04001,69.02673,69.01344,69.00015,68.98687,68.97358,68.96029,68.94701,68.93372,68.92044,68.90715,68.89386,68.88058,68.88058
Samoa,WS,54.25973,54.25973,54.25973,54.25973,54.25973,54.36778,54.47583,54.58387,54.69192,54.79997,54.90801,55.01606,55.12411,55.23216,55.3402,55.44825,55.5563,55.66434,55.77239,55.88044,55.98848,56.09653,56.20458
Zimbabwe,ZW,16.78508,16.78508,16.74789,16.7107,16.67352,16.42827,16.18396,15.94058,15.69813,15.45661,15.21602,14.97636,14.73763,14.49983,14.26296,14.02702,13.79201,13.55793,13.32478,13.09256,12.86127,12.63091,12.63091
Croatia,HR,71.99965,71.99965,71.99965,71.99965,71.99965,71.99965,71.99965,71.99965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,TC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.65155,55.65155,55.65155,55.65155,55.65155,55.65155,55.65155
